PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-504;15 - 24;AUSLAND;f;GEN;99
BEZIMST-504;15 - 24;AUSLAND;f;NICHTS;110
BEZIMST-504;25 - 34;INLAND;m;IMPF;1504
BEZIMST-504;25 - 34;INLAND;m;IMPF + GEN;720
BEZIMST-504;25 - 34;INLAND;m;GEN;1025
BEZIMST-504;25 - 34;INLAND;m;NICHTS;821
BEZIMST-504;25 - 34;INLAND;f;IMPF;1252
BEZIMST-504;25 - 34;INLAND;f;IMPF + GEN;890
BEZIMST-504;25 - 34;INLAND;f;GEN;1118
BEZIMST-504;25 - 34;INLAND;f;NICHTS;661
BEZIMST-504;25 - 34;AUSLAND;m;IMPF;322
BEZIMST-504;25 - 34;AUSLAND;m;IMPF + GEN;92
BEZIMST-504;25 - 34;AUSLAND;m;GEN;193
BEZIMST-504;25 - 34;AUSLAND;m;NICHTS;351
BEZIMST-504;25 - 34;AUSLAND;f;IMPF;273
BEZIMST-504;25 - 34;AUSLAND;f;IMPF + GEN;125
BEZIMST-504;25 - 34;AUSLAND;f;GEN;241
BEZIMST-504;25 - 34;AUSLAND;f;NICHTS;275
BEZIMST-504;35 - 44;INLAND;m;IMPF;1582
BEZIMST-504;35 - 44;INLAND;m;IMPF + GEN;758
BEZIMST-504;35 - 44;INLAND;m;GEN;778
BEZIMST-504;35 - 44;INLAND;m;NICHTS;688
BEZIMST-504;35 - 44;INLAND;f;IMPF;1430
BEZIMST-504;35 - 44;INLAND;f;IMPF + GEN;1034
BEZIMST-504;35 - 44;INLAND;f;GEN;820
BEZIMST-504;35 - 44;INLAND;f;NICHTS;550
BEZIMST-504;35 - 44;AUSLAND;m;IMPF;497
BEZIMST-504;35 - 44;AUSLAND;m;IMPF + GEN;175
BEZIMST-504;35 - 44;AUSLAND;m;GEN;263
BEZIMST-504;35 - 44;AUSLAND;m;NICHTS;323
BEZIMST-504;35 - 44;AUSLAND;f;IMPF;509
BEZIMST-504;35 - 44;AUSLAND;f;IMPF + GEN;275
BEZIMST-504;35 - 44;AUSLAND;f;GEN;304
BEZIMST-504;35 - 44;AUSLAND;f;NICHTS;249
BEZIMST-504;45 - 54;INLAND;m;IMPF;2208
BEZIMST-504;45 - 54;INLAND;m;IMPF + GEN;915
BEZIMST-504;45 - 54;INLAND;m;GEN;620
BEZIMST-504;45 - 54;INLAND;m;NICHTS;702
BEZIMST-504;45 - 54;INLAND;f;IMPF;2103
BEZIMST-504;45 - 54;INLAND;f;IMPF + GEN;1087
BEZIMST-504;45 - 54;INLAND;f;GEN;671
BEZIMST-504;45 - 54;INLAND;f;NICHTS;576
BEZIMST-504;45 - 54;AUSLAND;m;IMPF;567
BEZIMST-504;45 - 54;AUSLAND;m;IMPF + GEN;121
BEZIMST-504;45 - 54;AUSLAND;m;GEN;148
BEZIMST-504;45 - 54;AUSLAND;m;NICHTS;283
BEZIMST-504;45 - 54;AUSLAND;f;IMPF;608
BEZIMST-504;45 - 54;AUSLAND;f;IMPF + GEN;247
BEZIMST-504;45 - 54;AUSLAND;f;GEN;199
BEZIMST-504;45 - 54;AUSLAND;f;NICHTS;245
BEZIMST-504;55 - 64;INLAND;m;IMPF;2990
BEZIMST-504;55 - 64;INLAND;m;IMPF + GEN;957
BEZIMST-504;55 - 64;INLAND;m;GEN;407
BEZIMST-504;55 - 64;INLAND;m;NICHTS;597
BEZIMST-504;55 - 64;INLAND;f;IMPF;2919
BEZIMST-504;55 - 64;INLAND;f;IMPF + GEN;1010
BEZIMST-504;55 - 64;INLAND;f;GEN;555
BEZIMST-504;55 - 64;INLAND;f;NICHTS;615
BEZIMST-504;55 - 64;AUSLAND;m;IMPF;528
BEZIMST-504;55 - 64;AUSLAND;m;IMPF + GEN;105
BEZIMST-504;55 - 64;AUSLAND;m;GEN;68
BEZIMST-504;55 - 64;AUSLAND;m;NICHTS;167
BEZIMST-504;55 - 64;AUSLAND;f;IMPF;522
BEZIMST-504;55 - 64;AUSLAND;f;IMPF + GEN;125
BEZIMST-504;55 - 64;AUSLAND;f;GEN;97
BEZIMST-504;55 - 64;AUSLAND;f;NICHTS;182
BEZIMST-504;65 - 74;INLAND;m;IMPF;2381
BEZIMST-504;65 - 74;INLAND;m;IMPF + GEN;572
BEZIMST-504;65 - 74;INLAND;m;GEN;154
BEZIMST-504;65 - 74;INLAND;m;NICHTS;316
BEZIMST-504;65 - 74;INLAND;f;IMPF;2590
BEZIMST-504;65 - 74;INLAND;f;IMPF + GEN;600
BEZIMST-504;65 - 74;INLAND;f;GEN;165
BEZIMST-504;65 - 74;INLAND;f;NICHTS;381
BEZIMST-504;65 - 74;AUSLAND;m;IMPF;257
BEZIMST-504;65 - 74;AUSLAND;m;IMPF + GEN;42
BEZIMST-504;65 - 74;AUSLAND;m;GEN;18
BEZIMST-504;65 - 74;AUSLAND;m;NICHTS;101
BEZIMST-504;65 - 74;AUSLAND;f;IMPF;324
BEZIMST-504;65 - 74;AUSLAND;f;IMPF + GEN;56
BEZIMST-504;65 - 74;AUSLAND;f;GEN;23
BEZIMST-504;65 - 74;AUSLAND;f;NICHTS;98
BEZIMST-504;75 - 84;INLAND;m;IMPF;1641
BEZIMST-504;75 - 84;INLAND;m;IMPF + GEN;376
BEZIMST-504;75 - 84;INLAND;m;GEN;49
BEZIMST-504;75 - 84;INLAND;m;NICHTS;158
BEZIMST-504;75 - 84;INLAND;f;IMPF;2011
BEZIMST-504;75 - 84;INLAND;f;IMPF + GEN;391
BEZIMST-504;75 - 84;INLAND;f;GEN;88
BEZIMST-504;75 - 84;INLAND;f;NICHTS;265
BEZIMST-504;75 - 84;AUSLAND;m;IMPF;127
BEZIMST-504;75 - 84;AUSLAND;m;IMPF + GEN;24
BEZIMST-504;75 - 84;AUSLAND;m;GEN;8
BEZIMST-504;75 - 84;AUSLAND;m;NICHTS;35
BEZIMST-504;75 - 84;AUSLAND;f;IMPF;214
BEZIMST-504;75 - 84;AUSLAND;f;IMPF + GEN;41
BEZIMST-504;75 - 84;AUSLAND;f;GEN;10
BEZIMST-504;75 - 84;AUSLAND;f;NICHTS;45
BEZIMST-504;85+;INLAND;m;IMPF;534
BEZIMST-504;85+;INLAND;m;IMPF + GEN;130
BEZIMST-504;85+;INLAND;m;GEN;20
BEZIMST-504;85+;INLAND;m;NICHTS;68
BEZIMST-504;85+;INLAND;f;IMPF;843
BEZIMST-504;85+;INLAND;f;IMPF + GEN;187
BEZIMST-504;85+;INLAND;f;GEN;47
BEZIMST-504;85+;INLAND;f;NICHTS;153
BEZIMST-504;85+;AUSLAND;m;IMPF;40
BEZIMST-504;85+;AUSLAND;m;IMPF + GEN;9
BEZIMST-504;85+;AUSLAND;m;GEN;4
BEZIMST-504;85+;AUSLAND;m;NICHTS;5
BEZIMST-504;85+;AUSLAND;f;IMPF;79
BEZIMST-504;85+;AUSLAND;f;IMPF + GEN;14
BEZIMST-504;85+;AUSLAND;f;GEN;2
BEZIMST-504;85+;AUSLAND;f;NICHTS;12
BEZIMST-505;0 - 4;INLAND;m;GEN;38
BEZIMST-505;0 - 4;INLAND;m;NICHTS;363
BEZIMST-505;0 - 4;INLAND;f;GEN;39
BEZIMST-505;0 - 4;INLAND;f;NICHTS;343
BEZIMST-505;0 - 4;AUSLAND;m;GEN;1
BEZIMST-505;0 - 4;AUSLAND;m;NICHTS;5
BEZIMST-505;0 - 4;AUSLAND;f;GEN;1
BEZIMST-505;0 - 4;AUSLAND;f;NICHTS;5
BEZIMST-505;5 - 14;INLAND;m;IMPF;92
BEZIMST-505;5 - 14;INLAND;m;IMPF + GEN;79
BEZIMST-505;5 - 14;INLAND;m;GEN;390
BEZIMST-505;5 - 14;INLAND;m;NICHTS;336
BEZIMST-505;5 - 14;INLAND;f;IMPF;110
BEZIMST-505;5 - 14;INLAND;f;IMPF + GEN;61
BEZIMST-505;5 - 14;INLAND;f;GEN;376
BEZIMST-505;5 - 14;INLAND;f;NICHTS;290
BEZIMST-505;5 - 14;AUSLAND;m;IMPF;3
BEZIMST-505;5 - 14;AUSLAND;m;IMPF + GEN;1
BEZIMST-505;5 - 14;AUSLAND;m;GEN;12
BEZIMST-505;5 - 14;AUSLAND;m;NICHTS;17
BEZIMST-505;5 - 14;AUSLAND;f;IMPF;6
BEZIMST-505;5 - 14;AUSLAND;f;IMPF + GEN;2
BEZIMST-505;5 - 14;AUSLAND;f;GEN;19
BEZIMST-505;5 - 14;AUSLAND;f;NICHTS;13
BEZIMST-505;15 - 24;INLAND;m;IMPF;355
BEZIMST-505;15 - 24;INLAND;m;IMPF + GEN;166
BEZIMST-505;15 - 24;INLAND;m;GEN;272
BEZIMST-505;15 - 24;INLAND;m;NICHTS;220
BEZIMST-505;15 - 24;INLAND;f;IMPF;264
BEZIMST-505;15 - 24;INLAND;f;IMPF + GEN;187
BEZIMST-505;15 - 24;INLAND;f;GEN;312
BEZIMST-505;15 - 24;INLAND;f;NICHTS;182
BEZIMST-505;15 - 24;AUSLAND;m;IMPF;20
BEZIMST-505;15 - 24;AUSLAND;m;IMPF + GEN;6
BEZIMST-505;15 - 24;AUSLAND;m;GEN;7
BEZIMST-505;15 - 24;AUSLAND;m;NICHTS;11
BEZIMST-505;15 - 24;AUSLAND;f;IMPF;19
BEZIMST-505;15 - 24;AUSLAND;f;IMPF + GEN;15
BEZIMST-505;15 - 24;AUSLAND;f;GEN;14
BEZIMST-505;15 - 24;AUSLAND;f;NICHTS;14
BEZIMST-505;25 - 34;INLAND;m;IMPF;422
BEZIMST-505;25 - 34;INLAND;m;IMPF + GEN;165
BEZIMST-505;25 - 34;INLAND;m;GEN;259
BEZIMST-505;25 - 34;INLAND;m;NICHTS;231
BEZIMST-505;25 - 34;INLAND;f;IMPF;334
BEZIMST-505;25 - 34;INLAND;f;IMPF + GEN;182
BEZIMST-505;25 - 34;INLAND;f;GEN;290
BEZIMST-505;25 - 34;INLAND;f;NICHTS;178
BEZIMST-505;25 - 34;AUSLAND;m;IMPF;53
BEZIMST-505;25 - 34;AUSLAND;m;IMPF + GEN;11
BEZIMST-505;25 - 34;AUSLAND;m;GEN;19
BEZIMST-505;25 - 34;AUSLAND;m;NICHTS;44
BEZIMST-505;25 - 34;AUSLAND;f;IMPF;30
BEZIMST-505;25 - 34;AUSLAND;f;IMPF + GEN;12
BEZIMST-505;25 - 34;AUSLAND;f;GEN;25
BEZIMST-505;25 - 34;AUSLAND;f;NICHTS;29
BEZIMST-505;35 - 44;INLAND;m;IMPF;459
BEZIMST-505;35 - 44;INLAND;m;IMPF + GEN;176
BEZIMST-505;35 - 44;INLAND;m;GEN;200
BEZIMST-505;35 - 44;INLAND;m;NICHTS;243
BEZIMST-505;35 - 44;INLAND;f;IMPF;358
BEZIMST-505;35 - 44;INLAND;f;IMPF + GEN;226
BEZIMST-505;35 - 44;INLAND;f;GEN;229
BEZIMST-505;35 - 44;INLAND;f;NICHTS;170
BEZIMST-505;35 - 44;AUSLAND;m;IMPF;55
BEZIMST-505;35 - 44;AUSLAND;m;IMPF + GEN;17
BEZIMST-505;35 - 44;AUSLAND;m;GEN;12
BEZIMST-505;35 - 44;AUSLAND;m;NICHTS;29
BEZIMST-505;35 - 44;AUSLAND;f;IMPF;57
BEZIMST-505;35 - 44;AUSLAND;f;IMPF + GEN;25
BEZIMST-505;35 - 44;AUSLAND;f;GEN;27
BEZIMST-505;35 - 44;AUSLAND;f;NICHTS;29
BEZIMST-505;45 - 54;INLAND;m;IMPF;683
BEZIMST-505;45 - 54;INLAND;m;IMPF + GEN;194
BEZIMST-505;45 - 54;INLAND;m;GEN;180
BEZIMST-505;45 - 54;INLAND;m;NICHTS;203
BEZIMST-505;45 - 54;INLAND;f;IMPF;595
BEZIMST-505;45 - 54;INLAND;f;IMPF + GEN;221
BEZIMST-505;45 - 54;INLAND;f;GEN;200
BEZIMST-505;45 - 54;INLAND;f;NICHTS;204
BEZIMST-505;45 - 54;AUSLAND;m;IMPF;57
BEZIMST-505;45 - 54;AUSLAND;m;IMPF + GEN;9
BEZIMST-505;45 - 54;AUSLAND;m;GEN;14
BEZIMST-505;45 - 54;AUSLAND;m;NICHTS;19
BEZIMST-505;45 - 54;AUSLAND;f;IMPF;77
BEZIMST-505;45 - 54;AUSLAND;f;IMPF + GEN;20
BEZIMST-505;45 - 54;AUSLAND;f;GEN;15
BEZIMST-505;45 - 54;AUSLAND;f;NICHTS;26
BEZIMST-505;55 - 64;INLAND;m;IMPF;867
BEZIMST-505;55 - 64;INLAND;m;IMPF + GEN;209
BEZIMST-505;55 - 64;INLAND;m;GEN;126
BEZIMST-505;55 - 64;INLAND;m;NICHTS;212
BEZIMST-505;55 - 64;INLAND;f;IMPF;850
BEZIMST-505;55 - 64;INLAND;f;IMPF + GEN;254
BEZIMST-505;55 - 64;INLAND;f;GEN;153
BEZIMST-505;55 - 64;INLAND;f;NICHTS;207
BEZIMST-505;55 - 64;AUSLAND;m;IMPF;89
BEZIMST-505;55 - 64;AUSLAND;m;IMPF + GEN;10
BEZIMST-505;55 - 64;AUSLAND;m;GEN;2
BEZIMST-505;55 - 64;AUSLAND;m;NICHTS;27
BEZIMST-505;55 - 64;AUSLAND;f;IMPF;90
BEZIMST-505;55 - 64;AUSLAND;f;IMPF + GEN;23
BEZIMST-505;55 - 64;AUSLAND;f;GEN;7
BEZIMST-505;55 - 64;AUSLAND;f;NICHTS;30
BEZIMST-505;65 - 74;INLAND;m;IMPF;723
BEZIMST-505;65 - 74;INLAND;m;IMPF + GEN;143
BEZIMST-505;65 - 74;INLAND;m;GEN;35
BEZIMST-505;65 - 74;INLAND;m;NICHTS;110
BEZIMST-505;65 - 74;INLAND;f;IMPF;768
BEZIMST-505;65 - 74;INLAND;f;IMPF + GEN;139
BEZIMST-505;65 - 74;INLAND;f;GEN;49
BEZIMST-505;65 - 74;INLAND;f;NICHTS;149
BEZIMST-505;65 - 74;AUSLAND;m;IMPF;37
BEZIMST-505;65 - 74;AUSLAND;m;IMPF + GEN;3
BEZIMST-505;65 - 74;AUSLAND;m;GEN;3
BEZIMST-505;65 - 74;AUSLAND;m;NICHTS;20
BEZIMST-505;65 - 74;AUSLAND;f;IMPF;36
BEZIMST-505;65 - 74;AUSLAND;f;IMPF + GEN;4
BEZIMST-505;65 - 74;AUSLAND;f;GEN;2
BEZIMST-505;65 - 74;AUSLAND;f;NICHTS;22
BEZIMST-505;75 - 84;INLAND;m;IMPF;485
BEZIMST-505;75 - 84;INLAND;m;IMPF + GEN;98
BEZIMST-505;75 - 84;INLAND;m;GEN;19
BEZIMST-505;75 - 84;INLAND;m;NICHTS;50
BEZIMST-505;75 - 84;INLAND;f;IMPF;641
BEZIMST-505;75 - 84;INLAND;f;IMPF + GEN;120
BEZIMST-505;75 - 84;INLAND;f;GEN;29
BEZIMST-505;75 - 84;INLAND;f;NICHTS;76
BEZIMST-505;75 - 84;AUSLAND;m;IMPF;26
BEZIMST-505;75 - 84;AUSLAND;m;IMPF + GEN;8
BEZIMST-505;75 - 84;AUSLAND;m;NICHTS;3
BEZIMST-505;75 - 84;AUSLAND;f;IMPF;29
BEZIMST-505;75 - 84;AUSLAND;f;IMPF + GEN;4
BEZIMST-505;75 - 84;AUSLAND;f;NICHTS;4
BEZIMST-505;85+;INLAND;m;IMPF;162
BEZIMST-505;85+;INLAND;m;IMPF + GEN;27
BEZIMST-505;85+;INLAND;m;GEN;4
BEZIMST-505;85+;INLAND;m;NICHTS;19
BEZIMST-505;85+;INLAND;f;IMPF;301
BEZIMST-505;85+;INLAND;f;IMPF + GEN;51
BEZIMST-505;85+;INLAND;f;GEN;9
BEZIMST-505;85+;INLAND;f;NICHTS;35
BEZIMST-505;85+;AUSLAND;m;IMPF;4
BEZIMST-505;85+;AUSLAND;f;IMPF;11
BEZIMST-505;85+;AUSLAND;f;NICHTS;1
BEZIMST-506;0 - 4;INLAND;m;IMPF;4
BEZIMST-506;0 - 4;INLAND;m;GEN;329
BEZIMST-506;0 - 4;INLAND;m;NICHTS;1686
BEZIMST-506;0 - 4;INLAND;f;IMPF;1
BEZIMST-506;0 - 4;INLAND;f;GEN;310
BEZIMST-506;0 - 4;INLAND;f;NICHTS;1629
BEZIMST-506;0 - 4;AUSLAND;m;GEN;3
BEZIMST-506;0 - 4;AUSLAND;m;NICHTS;17
BEZIMST-506;0 - 4;AUSLAND;f;GEN;4
BEZIMST-506;0 - 4;AUSLAND;f;NICHTS;20
BEZIMST-506;5 - 14;INLAND;m;IMPF;504
BEZIMST-506;5 - 14;INLAND;m;IMPF + GEN;490
BEZIMST-506;5 - 14;INLAND;m;GEN;1706
BEZIMST-506;5 - 14;INLAND;m;NICHTS;1268
BEZIMST-506;5 - 14;INLAND;f;IMPF;495
BEZIMST-506;5 - 14;INLAND;f;IMPF + GEN;431
BEZIMST-506;5 - 14;INLAND;f;GEN;1525
BEZIMST-506;5 - 14;INLAND;f;NICHTS;1264
BEZIMST-506;5 - 14;AUSLAND;m;IMPF;24
BEZIMST-506;5 - 14;AUSLAND;m;IMPF + GEN;18
BEZIMST-506;5 - 14;AUSLAND;m;GEN;137
BEZIMST-506;5 - 14;AUSLAND;m;NICHTS;139
BEZIMST-506;5 - 14;AUSLAND;f;IMPF;32
BEZIMST-506;5 - 14;AUSLAND;f;IMPF + GEN;26
BEZIMST-506;5 - 14;AUSLAND;f;GEN;133
BEZIMST-506;5 - 14;AUSLAND;f;NICHTS;124
BEZIMST-506;15 - 24;INLAND;m;IMPF;1457
BEZIMST-506;15 - 24;INLAND;m;IMPF + GEN;762
BEZIMST-506;15 - 24;INLAND;m;GEN;1059
BEZIMST-506;15 - 24;INLAND;m;NICHTS;729
BEZIMST-506;15 - 24;INLAND;f;IMPF;1235
BEZIMST-506;15 - 24;INLAND;f;IMPF + GEN;983
BEZIMST-506;15 - 24;INLAND;f;GEN;1001
BEZIMST-506;15 - 24;INLAND;f;NICHTS;525
BEZIMST-506;15 - 24;AUSLAND;m;IMPF;168
BEZIMST-506;15 - 24;AUSLAND;m;IMPF + GEN;43
BEZIMST-506;15 - 24;AUSLAND;m;GEN;105
BEZIMST-506;15 - 24;AUSLAND;m;NICHTS;116
BEZIMST-506;15 - 24;AUSLAND;f;IMPF;121
BEZIMST-506;15 - 24;AUSLAND;f;IMPF + GEN;76
BEZIMST-506;15 - 24;AUSLAND;f;GEN;109
BEZIMST-506;15 - 24;AUSLAND;f;NICHTS;85
BEZIMST-506;25 - 34;INLAND;m;IMPF;1768
BEZIMST-506;25 - 34;INLAND;m;IMPF + GEN;844
BEZIMST-506;25 - 34;INLAND;m;GEN;1008
BEZIMST-506;25 - 34;INLAND;m;NICHTS;818
BEZIMST-506;25 - 34;INLAND;f;IMPF;1445
BEZIMST-506;25 - 34;INLAND;f;IMPF + GEN;964
BEZIMST-506;25 - 34;INLAND;f;GEN;1095
BEZIMST-506;25 - 34;INLAND;f;NICHTS;642
BEZIMST-506;25 - 34;AUSLAND;m;IMPF;375
BEZIMST-506;25 - 34;AUSLAND;m;IMPF + GEN;127
BEZIMST-506;25 - 34;AUSLAND;m;GEN;185
BEZIMST-506;25 - 34;AUSLAND;m;NICHTS;223
BEZIMST-506;25 - 34;AUSLAND;f;IMPF;351
BEZIMST-506;25 - 34;AUSLAND;f;IMPF + GEN;143
BEZIMST-506;25 - 34;AUSLAND;f;GEN;247
BEZIMST-506;25 - 34;AUSLAND;f;NICHTS;238
BEZIMST-506;35 - 44;INLAND;m;IMPF;1840
BEZIMST-506;35 - 44;INLAND;m;IMPF + GEN;972
BEZIMST-506;35 - 44;INLAND;m;GEN;813
BEZIMST-506;35 - 44;INLAND;m;NICHTS;660
BEZIMST-506;35 - 44;INLAND;f;IMPF;1563
BEZIMST-506;35 - 44;INLAND;f;IMPF + GEN;1195
BEZIMST-506;35 - 44;INLAND;f;GEN;931
BEZIMST-506;35 - 44;INLAND;f;NICHTS;570
BEZIMST-506;35 - 44;AUSLAND;m;IMPF;523
BEZIMST-506;35 - 44;AUSLAND;m;IMPF + GEN;168
BEZIMST-506;35 - 44;AUSLAND;m;GEN;240
BEZIMST-506;35 - 44;AUSLAND;m;NICHTS;278
BEZIMST-506;35 - 44;AUSLAND;f;IMPF;460
BEZIMST-506;35 - 44;AUSLAND;f;IMPF + GEN;281
BEZIMST-506;35 - 44;AUSLAND;f;GEN;315
BEZIMST-506;35 - 44;AUSLAND;f;NICHTS;247
BEZIMST-506;45 - 54;INLAND;m;IMPF;2543
BEZIMST-506;45 - 54;INLAND;m;IMPF + GEN;1004
BEZIMST-506;45 - 54;INLAND;m;GEN;625
BEZIMST-506;45 - 54;INLAND;m;NICHTS;650
BEZIMST-506;45 - 54;INLAND;f;IMPF;2346
BEZIMST-506;45 - 54;INLAND;f;IMPF + GEN;1184
BEZIMST-506;45 - 54;INLAND;f;GEN;748
BEZIMST-506;45 - 54;INLAND;f;NICHTS;560
BEZIMST-506;45 - 54;AUSLAND;m;IMPF;546
BEZIMST-506;45 - 54;AUSLAND;m;IMPF + GEN;138
BEZIMST-506;45 - 54;AUSLAND;m;GEN;165
BEZIMST-506;45 - 54;AUSLAND;m;NICHTS;204
BEZIMST-506;45 - 54;AUSLAND;f;IMPF;593
BEZIMST-506;45 - 54;AUSLAND;f;IMPF + GEN;245
BEZIMST-506;45 - 54;AUSLAND;f;GEN;210
BEZIMST-506;45 - 54;AUSLAND;f;NICHTS;215
BEZIMST-506;55 - 64;INLAND;m;IMPF;3360
BEZIMST-506;55 - 64;INLAND;m;IMPF + GEN;1024
BEZIMST-506;55 - 64;INLAND;m;GEN;445
BEZIMST-506;55 - 64;INLAND;m;NICHTS;613
BEZIMST-506;55 - 64;INLAND;f;IMPF;3409
BEZIMST-506;55 - 64;INLAND;f;IMPF + GEN;1148
BEZIMST-506;55 - 64;INLAND;f;GEN;561
BEZIMST-506;55 - 64;INLAND;f;NICHTS;605
BEZIMST-506;55 - 64;AUSLAND;m;IMPF;524
BEZIMST-506;55 - 64;AUSLAND;m;IMPF + GEN;129
BEZIMST-506;55 - 64;AUSLAND;m;GEN;92
BEZIMST-506;55 - 64;AUSLAND;m;NICHTS;167
BEZIMST-506;55 - 64;AUSLAND;f;IMPF;565
BEZIMST-506;55 - 64;AUSLAND;f;IMPF + GEN;149
BEZIMST-506;55 - 64;AUSLAND;f;GEN;110
BEZIMST-506;55 - 64;AUSLAND;f;NICHTS;198
BEZIMST-506;65 - 74;INLAND;m;IMPF;2790
BEZIMST-506;65 - 74;INLAND;m;IMPF + GEN;592
BEZIMST-506;65 - 74;INLAND;m;GEN;149
BEZIMST-506;65 - 74;INLAND;m;NICHTS;344
BEZIMST-506;65 - 74;INLAND;f;IMPF;3074
BEZIMST-506;65 - 74;INLAND;f;IMPF + GEN;635
BEZIMST-506;65 - 74;INLAND;f;GEN;216
BEZIMST-506;65 - 74;INLAND;f;NICHTS;435
BEZIMST-506;65 - 74;AUSLAND;m;IMPF;279
BEZIMST-506;65 - 74;AUSLAND;m;IMPF + GEN;50
BEZIMST-506;65 - 74;AUSLAND;m;GEN;24
BEZIMST-506;65 - 74;AUSLAND;m;NICHTS;130
BEZIMST-506;65 - 74;AUSLAND;f;IMPF;415
BEZIMST-506;65 - 74;AUSLAND;f;IMPF + GEN;71
BEZIMST-506;65 - 74;AUSLAND;f;GEN;21
BEZIMST-506;65 - 74;AUSLAND;f;NICHTS;129
BEZIMST-506;75 - 84;INLAND;m;IMPF;1831
BEZIMST-506;75 - 84;INLAND;m;IMPF + GEN;365
BEZIMST-506;75 - 84;INLAND;m;GEN;54
BEZIMST-506;75 - 84;INLAND;m;NICHTS;188
BEZIMST-506;75 - 84;INLAND;f;IMPF;2129
BEZIMST-506;75 - 84;INLAND;f;IMPF + GEN;376
BEZIMST-506;75 - 84;INLAND;f;GEN;64
BEZIMST-506;75 - 84;INLAND;f;NICHTS;286
BEZIMST-506;75 - 84;AUSLAND;m;IMPF;176
BEZIMST-506;75 - 84;AUSLAND;m;IMPF + GEN;27
BEZIMST-506;75 - 84;AUSLAND;m;GEN;7
BEZIMST-506;75 - 84;AUSLAND;m;NICHTS;34
BEZIMST-506;75 - 84;AUSLAND;f;IMPF;274
BEZIMST-506;75 - 84;AUSLAND;f;IMPF + GEN;34
BEZIMST-506;75 - 84;AUSLAND;f;GEN;9
BEZIMST-506;75 - 84;AUSLAND;f;NICHTS;64
BEZIMST-506;85+;INLAND;m;IMPF;629
BEZIMST-506;85+;INLAND;m;IMPF + GEN;122
BEZIMST-506;85+;INLAND;m;GEN;16
BEZIMST-506;85+;INLAND;m;NICHTS;61
BEZIMST-506;85+;INLAND;f;IMPF;944
BEZIMST-506;85+;INLAND;f;IMPF + GEN;172
BEZIMST-506;85+;INLAND;f;GEN;34
BEZIMST-506;85+;INLAND;f;NICHTS;142
BEZIMST-506;85+;AUSLAND;m;IMPF;36
BEZIMST-506;85+;AUSLAND;m;IMPF + GEN;10
BEZIMST-506;85+;AUSLAND;m;NICHTS;8
BEZIMST-506;85+;AUSLAND;f;IMPF;88
BEZIMST-506;85+;AUSLAND;f;IMPF + GEN;16
BEZIMST-506;85+;AUSLAND;f;GEN;2
BEZIMST-506;85+;AUSLAND;f;NICHTS;26
BEZIMST-601;0 - 4;INLAND;m;IMPF;19
BEZIMST-601;0 - 4;INLAND;m;IMPF + GEN;3
BEZIMST-601;0 - 4;INLAND;m;GEN;901
BEZIMST-601;0 - 4;INLAND;m;NICHTS;5047
BEZIMST-601;0 - 4;INLAND;f;IMPF;13
BEZIMST-601;0 - 4;INLAND;f;IMPF + GEN;2
BEZIMST-601;0 - 4;INLAND;f;GEN;803
BEZIMST-601;0 - 4;INLAND;f;NICHTS;4934
BEZIMST-601;0 - 4;AUSLAND;m;GEN;15
BEZIMST-601;0 - 4;AUSLAND;m;NICHTS;151
BEZIMST-601;0 - 4;AUSLAND;f;GEN;16
BEZIMST-601;0 - 4;AUSLAND;f;NICHTS;109
BEZIMST-601;5 - 14;INLAND;m;IMPF;1943
BEZIMST-601;5 - 14;INLAND;m;IMPF + GEN;1282
BEZIMST-601;5 - 14;INLAND;m;GEN;3350
BEZIMST-601;5 - 14;INLAND;m;NICHTS;4157
BEZIMST-601;5 - 14;INLAND;f;IMPF;1867
BEZIMST-601;5 - 14;INLAND;f;IMPF + GEN;1168
BEZIMST-601;5 - 14;INLAND;f;GEN;3028
BEZIMST-601;5 - 14;INLAND;f;NICHTS;3894
BEZIMST-601;5 - 14;AUSLAND;m;IMPF;199
BEZIMST-601;5 - 14;AUSLAND;m;IMPF + GEN;112
BEZIMST-601;5 - 14;AUSLAND;m;GEN;602
BEZIMST-601;5 - 14;AUSLAND;m;NICHTS;911
BEZIMST-601;5 - 14;AUSLAND;f;IMPF;183
BEZIMST-601;5 - 14;AUSLAND;f;IMPF + GEN;101
BEZIMST-601;5 - 14;AUSLAND;f;GEN;560
BEZIMST-601;5 - 14;AUSLAND;f;NICHTS;828
BEZIMST-601;15 - 24;INLAND;m;IMPF;4666
BEZIMST-601;15 - 24;INLAND;m;IMPF + GEN;2582
BEZIMST-601;15 - 24;INLAND;m;GEN;2066
BEZIMST-601;15 - 24;INLAND;m;NICHTS;1824
BEZIMST-601;15 - 24;INLAND;f;IMPF;4975
BEZIMST-601;15 - 24;INLAND;f;IMPF + GEN;3308
BEZIMST-601;15 - 24;INLAND;f;GEN;2194
BEZIMST-601;15 - 24;INLAND;f;NICHTS;1528
BEZIMST-601;15 - 24;AUSLAND;m;IMPF;1333
BEZIMST-601;15 - 24;AUSLAND;m;IMPF + GEN;362
BEZIMST-601;15 - 24;AUSLAND;m;GEN;748
BEZIMST-601;15 - 24;AUSLAND;m;NICHTS;1446
BEZIMST-601;15 - 24;AUSLAND;f;IMPF;1134
