PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-501;55 - 64;INLAND;m;IMPF;4185;Salzburg
BEZIMST-501;55 - 64;INLAND;m;IMPF + GEN;1355;Salzburg
BEZIMST-501;55 - 64;INLAND;m;GEN;438;Salzburg
BEZIMST-501;55 - 64;INLAND;m;NICHTS;852;Salzburg
BEZIMST-501;55 - 64;INLAND;f;IMPF;4554;Salzburg
BEZIMST-501;55 - 64;INLAND;f;IMPF + GEN;1518;Salzburg
BEZIMST-501;55 - 64;INLAND;f;GEN;610;Salzburg
BEZIMST-501;55 - 64;INLAND;f;NICHTS;1020;Salzburg
BEZIMST-501;55 - 64;AUSLAND;m;IMPF;1603;Salzburg
BEZIMST-501;55 - 64;AUSLAND;m;IMPF + GEN;376;Salzburg
BEZIMST-501;55 - 64;AUSLAND;m;GEN;324;Salzburg
BEZIMST-501;55 - 64;AUSLAND;m;NICHTS;707;Salzburg
BEZIMST-501;55 - 64;AUSLAND;f;IMPF;1548;Salzburg
BEZIMST-501;55 - 64;AUSLAND;f;IMPF + GEN;391;Salzburg
BEZIMST-501;55 - 64;AUSLAND;f;GEN;377;Salzburg
BEZIMST-501;55 - 64;AUSLAND;f;NICHTS;768;Salzburg
BEZIMST-501;65 - 74;INLAND;m;IMPF;3401;Salzburg
BEZIMST-501;65 - 74;INLAND;m;IMPF + GEN;784;Salzburg
BEZIMST-501;65 - 74;INLAND;m;GEN;148;Salzburg
BEZIMST-501;65 - 74;INLAND;m;NICHTS;501;Salzburg
BEZIMST-501;65 - 74;INLAND;f;IMPF;4615;Salzburg
BEZIMST-501;65 - 74;INLAND;f;IMPF + GEN;979;Salzburg
BEZIMST-501;65 - 74;INLAND;f;GEN;275;Salzburg
BEZIMST-501;65 - 74;INLAND;f;NICHTS;778;Salzburg
BEZIMST-501;65 - 74;AUSLAND;m;IMPF;906;Salzburg
BEZIMST-501;65 - 74;AUSLAND;m;IMPF + GEN;130;Salzburg
BEZIMST-501;65 - 74;AUSLAND;m;GEN;84;Salzburg
BEZIMST-501;65 - 74;AUSLAND;m;NICHTS;657;Salzburg
BEZIMST-501;65 - 74;AUSLAND;f;IMPF;1181;Salzburg
BEZIMST-501;65 - 74;AUSLAND;f;IMPF + GEN;151;Salzburg
BEZIMST-501;65 - 74;AUSLAND;f;GEN;153;Salzburg
BEZIMST-501;65 - 74;AUSLAND;f;NICHTS;743;Salzburg
BEZIMST-501;75 - 84;INLAND;m;IMPF;3112;Salzburg
BEZIMST-501;75 - 84;INLAND;m;IMPF + GEN;711;Salzburg
BEZIMST-501;75 - 84;INLAND;m;GEN;83;Salzburg
BEZIMST-501;75 - 84;INLAND;m;NICHTS;265;Salzburg
BEZIMST-501;75 - 84;INLAND;f;IMPF;4493;Salzburg
BEZIMST-501;75 - 84;INLAND;f;IMPF + GEN;784;Salzburg
BEZIMST-501;75 - 84;INLAND;f;GEN;163;Salzburg
BEZIMST-501;75 - 84;INLAND;f;NICHTS;594;Salzburg
BEZIMST-501;75 - 84;AUSLAND;m;IMPF;614;Salzburg
BEZIMST-501;75 - 84;AUSLAND;m;IMPF + GEN;117;Salzburg
BEZIMST-501;75 - 84;AUSLAND;m;GEN;30;Salzburg
BEZIMST-501;75 - 84;AUSLAND;m;NICHTS;220;Salzburg
BEZIMST-501;75 - 84;AUSLAND;f;IMPF;995;Salzburg
BEZIMST-501;75 - 84;AUSLAND;f;IMPF + GEN;155;Salzburg
BEZIMST-501;75 - 84;AUSLAND;f;GEN;41;Salzburg
BEZIMST-501;75 - 84;AUSLAND;f;NICHTS;286;Salzburg
BEZIMST-501;85+;INLAND;m;IMPF;899;Salzburg
BEZIMST-501;85+;INLAND;m;IMPF + GEN;161;Salzburg
BEZIMST-501;85+;INLAND;m;GEN;21;Salzburg
BEZIMST-501;85+;INLAND;m;NICHTS;87;Salzburg
BEZIMST-501;85+;INLAND;f;IMPF;1701;Salzburg
BEZIMST-501;85+;INLAND;f;IMPF + GEN;322;Salzburg
BEZIMST-501;85+;INLAND;f;GEN;54;Salzburg
BEZIMST-501;85+;INLAND;f;NICHTS;296;Salzburg
BEZIMST-501;85+;AUSLAND;m;IMPF;170;Salzburg
BEZIMST-501;85+;AUSLAND;m;IMPF + GEN;29;Salzburg
BEZIMST-501;85+;AUSLAND;m;GEN;6;Salzburg
BEZIMST-501;85+;AUSLAND;m;NICHTS;38;Salzburg
BEZIMST-501;85+;AUSLAND;f;IMPF;389;Salzburg
BEZIMST-501;85+;AUSLAND;f;IMPF + GEN;53;Salzburg
BEZIMST-501;85+;AUSLAND;f;GEN;21;Salzburg
BEZIMST-501;85+;AUSLAND;f;NICHTS;95;Salzburg
BEZIMST-502;0 - 4;INLAND;m;IMPF;1;Salzburg
BEZIMST-502;0 - 4;INLAND;m;GEN;146;Salzburg
BEZIMST-502;0 - 4;INLAND;m;NICHTS;1335;Salzburg
BEZIMST-502;0 - 4;INLAND;f;IMPF;1;Salzburg
BEZIMST-502;0 - 4;INLAND;f;IMPF + GEN;1;Salzburg
BEZIMST-502;0 - 4;INLAND;f;GEN;145;Salzburg
BEZIMST-502;0 - 4;INLAND;f;NICHTS;1228;Salzburg
BEZIMST-502;0 - 4;AUSLAND;m;GEN;1;Salzburg
BEZIMST-502;0 - 4;AUSLAND;m;NICHTS;21;Salzburg
BEZIMST-502;0 - 4;AUSLAND;f;NICHTS;15;Salzburg
BEZIMST-502;5 - 14;INLAND;m;IMPF;294;Salzburg
BEZIMST-502;5 - 14;INLAND;m;IMPF + GEN;205;Salzburg
BEZIMST-502;5 - 14;INLAND;m;GEN;1261;Salzburg
BEZIMST-502;5 - 14;INLAND;m;NICHTS;1288;Salzburg
BEZIMST-502;5 - 14;INLAND;f;IMPF;261;Salzburg
BEZIMST-502;5 - 14;INLAND;f;IMPF + GEN;200;Salzburg
BEZIMST-502;5 - 14;INLAND;f;GEN;1221;Salzburg
BEZIMST-502;5 - 14;INLAND;f;NICHTS;1242;Salzburg
BEZIMST-502;5 - 14;AUSLAND;m;IMPF;26;Salzburg
BEZIMST-502;5 - 14;AUSLAND;m;IMPF + GEN;13;Salzburg
BEZIMST-502;5 - 14;AUSLAND;m;GEN;73;Salzburg
BEZIMST-502;5 - 14;AUSLAND;m;NICHTS;101;Salzburg
BEZIMST-502;5 - 14;AUSLAND;f;IMPF;8;Salzburg
BEZIMST-502;5 - 14;AUSLAND;f;IMPF + GEN;16;Salzburg
BEZIMST-502;5 - 14;AUSLAND;f;GEN;79;Salzburg
BEZIMST-502;5 - 14;AUSLAND;f;NICHTS;102;Salzburg
BEZIMST-502;15 - 24;INLAND;m;IMPF;843;Salzburg
BEZIMST-502;15 - 24;INLAND;m;IMPF + GEN;504;Salzburg
BEZIMST-502;15 - 24;INLAND;m;GEN;924;Salzburg
BEZIMST-502;15 - 24;INLAND;m;NICHTS;669;Salzburg
BEZIMST-502;15 - 24;INLAND;f;IMPF;818;Salzburg
BEZIMST-502;15 - 24;INLAND;f;IMPF + GEN;568;Salzburg
BEZIMST-502;15 - 24;INLAND;f;GEN;875;Salzburg
BEZIMST-502;15 - 24;INLAND;f;NICHTS;530;Salzburg
BEZIMST-502;15 - 24;AUSLAND;m;IMPF;66;Salzburg
BEZIMST-502;15 - 24;AUSLAND;m;IMPF + GEN;40;Salzburg
BEZIMST-502;15 - 24;AUSLAND;m;GEN;52;Salzburg
BEZIMST-502;15 - 24;AUSLAND;m;NICHTS;70;Salzburg
BEZIMST-502;15 - 24;AUSLAND;f;IMPF;65;Salzburg
BEZIMST-502;15 - 24;AUSLAND;f;IMPF + GEN;42;Salzburg
BEZIMST-502;15 - 24;AUSLAND;f;GEN;74;Salzburg
BEZIMST-502;15 - 24;AUSLAND;f;NICHTS;79;Salzburg
BEZIMST-502;25 - 34;INLAND;m;IMPF;948;Salzburg
BEZIMST-502;25 - 34;INLAND;m;IMPF + GEN;559;Salzburg
BEZIMST-502;25 - 34;INLAND;m;GEN;869;Salzburg
BEZIMST-502;25 - 34;INLAND;m;NICHTS;665;Salzburg
BEZIMST-502;25 - 34;INLAND;f;IMPF;799;Salzburg
BEZIMST-502;25 - 34;INLAND;f;IMPF + GEN;582;Salzburg
BEZIMST-502;25 - 34;INLAND;f;GEN;900;Salzburg
BEZIMST-502;25 - 34;INLAND;f;NICHTS;560;Salzburg
BEZIMST-502;25 - 34;AUSLAND;m;IMPF;214;Salzburg
BEZIMST-502;25 - 34;AUSLAND;m;IMPF + GEN;90;Salzburg
BEZIMST-502;25 - 34;AUSLAND;m;GEN;143;Salzburg
BEZIMST-502;25 - 34;AUSLAND;m;NICHTS;208;Salzburg
BEZIMST-502;25 - 34;AUSLAND;f;IMPF;207;Salzburg
BEZIMST-502;25 - 34;AUSLAND;f;IMPF + GEN;77;Salzburg
BEZIMST-502;25 - 34;AUSLAND;f;GEN;189;Salzburg
BEZIMST-502;25 - 34;AUSLAND;f;NICHTS;224;Salzburg
BEZIMST-502;35 - 44;INLAND;m;IMPF;1042;Salzburg
BEZIMST-502;35 - 44;INLAND;m;IMPF + GEN;671;Salzburg
BEZIMST-502;35 - 44;INLAND;m;GEN;761;Salzburg
BEZIMST-502;35 - 44;INLAND;m;NICHTS;590;Salzburg
BEZIMST-502;35 - 44;INLAND;f;IMPF;898;Salzburg
BEZIMST-502;35 - 44;INLAND;f;IMPF + GEN;760;Salzburg
BEZIMST-502;35 - 44;INLAND;f;GEN;925;Salzburg
BEZIMST-502;35 - 44;INLAND;f;NICHTS;513;Salzburg
BEZIMST-502;35 - 44;AUSLAND;m;IMPF;304;Salzburg
BEZIMST-502;35 - 44;AUSLAND;m;IMPF + GEN;146;Salzburg
BEZIMST-502;35 - 44;AUSLAND;m;GEN;184;Salzburg
BEZIMST-502;35 - 44;AUSLAND;m;NICHTS;244;Salzburg
BEZIMST-502;35 - 44;AUSLAND;f;IMPF;313;Salzburg
BEZIMST-502;35 - 44;AUSLAND;f;IMPF + GEN;166;Salzburg
BEZIMST-502;35 - 44;AUSLAND;f;GEN;235;Salzburg
BEZIMST-502;35 - 44;AUSLAND;f;NICHTS;230;Salzburg
BEZIMST-502;45 - 54;INLAND;m;IMPF;1451;Salzburg
BEZIMST-502;45 - 54;INLAND;m;IMPF + GEN;707;Salzburg
BEZIMST-502;45 - 54;INLAND;m;GEN;663;Salzburg
BEZIMST-502;45 - 54;INLAND;m;NICHTS;614;Salzburg
BEZIMST-502;45 - 54;INLAND;f;IMPF;1298;Salzburg
BEZIMST-502;45 - 54;INLAND;f;IMPF + GEN;796;Salzburg
BEZIMST-502;45 - 54;INLAND;f;GEN;714;Salzburg
BEZIMST-502;45 - 54;INLAND;f;NICHTS;546;Salzburg
BEZIMST-502;45 - 54;AUSLAND;m;IMPF;318;Salzburg
BEZIMST-502;45 - 54;AUSLAND;m;IMPF + GEN;126;Salzburg
BEZIMST-502;45 - 54;AUSLAND;m;GEN;143;Salzburg
BEZIMST-502;45 - 54;AUSLAND;m;NICHTS;215;Salzburg
BEZIMST-502;45 - 54;AUSLAND;f;IMPF;404;Salzburg
BEZIMST-502;45 - 54;AUSLAND;f;IMPF + GEN;171;Salzburg
BEZIMST-502;45 - 54;AUSLAND;f;GEN;173;Salzburg
BEZIMST-502;45 - 54;AUSLAND;f;NICHTS;205;Salzburg
BEZIMST-502;55 - 64;INLAND;m;IMPF;1949;Salzburg
BEZIMST-502;55 - 64;INLAND;m;IMPF + GEN;701;Salzburg
BEZIMST-502;55 - 64;INLAND;m;GEN;388;Salzburg
BEZIMST-502;55 - 64;INLAND;m;NICHTS;534;Salzburg
BEZIMST-502;55 - 64;INLAND;f;IMPF;1907;Salzburg
BEZIMST-502;55 - 64;INLAND;f;IMPF + GEN;746;Salzburg
BEZIMST-502;55 - 64;INLAND;f;GEN;504;Salzburg
BEZIMST-502;55 - 64;INLAND;f;NICHTS;578;Salzburg
BEZIMST-502;55 - 64;AUSLAND;m;IMPF;349;Salzburg
BEZIMST-502;55 - 64;AUSLAND;m;IMPF + GEN;69;Salzburg
BEZIMST-502;55 - 64;AUSLAND;m;GEN;76;Salzburg
BEZIMST-502;55 - 64;AUSLAND;m;NICHTS;180;Salzburg
BEZIMST-502;55 - 64;AUSLAND;f;IMPF;365;Salzburg
BEZIMST-502;55 - 64;AUSLAND;f;IMPF + GEN;82;Salzburg
BEZIMST-502;55 - 64;AUSLAND;f;GEN;88;Salzburg
BEZIMST-502;55 - 64;AUSLAND;f;NICHTS;179;Salzburg
BEZIMST-502;65 - 74;INLAND;m;IMPF;1556;Salzburg
BEZIMST-502;65 - 74;INLAND;m;IMPF + GEN;395;Salzburg
BEZIMST-502;65 - 74;INLAND;m;GEN;173;Salzburg
BEZIMST-502;65 - 74;INLAND;m;NICHTS;272;Salzburg
BEZIMST-502;65 - 74;INLAND;f;IMPF;1724;Salzburg
BEZIMST-502;65 - 74;INLAND;f;IMPF + GEN;393;Salzburg
BEZIMST-502;65 - 74;INLAND;f;GEN;198;Salzburg
BEZIMST-502;65 - 74;INLAND;f;NICHTS;369;Salzburg
BEZIMST-502;65 - 74;AUSLAND;m;IMPF;205;Salzburg
BEZIMST-502;65 - 74;AUSLAND;m;IMPF + GEN;35;Salzburg
BEZIMST-502;65 - 74;AUSLAND;m;GEN;26;Salzburg
BEZIMST-502;65 - 74;AUSLAND;m;NICHTS;108;Salzburg
BEZIMST-502;65 - 74;AUSLAND;f;IMPF;280;Salzburg
BEZIMST-502;65 - 74;AUSLAND;f;IMPF + GEN;34;Salzburg
BEZIMST-502;65 - 74;AUSLAND;f;GEN;33;Salzburg
BEZIMST-502;65 - 74;AUSLAND;f;NICHTS;134;Salzburg
BEZIMST-502;75 - 84;INLAND;m;IMPF;1147;Salzburg
BEZIMST-502;75 - 84;INLAND;m;IMPF + GEN;267;Salzburg
BEZIMST-502;75 - 84;INLAND;m;GEN;54;Salzburg
BEZIMST-502;75 - 84;INLAND;m;NICHTS;161;Salzburg
BEZIMST-502;75 - 84;INLAND;f;IMPF;1524;Salzburg
BEZIMST-502;75 - 84;INLAND;f;IMPF + GEN;241;Salzburg
BEZIMST-502;75 - 84;INLAND;f;GEN;68;Salzburg
BEZIMST-502;75 - 84;INLAND;f;NICHTS;282;Salzburg
BEZIMST-502;75 - 84;AUSLAND;m;IMPF;151;Salzburg
BEZIMST-502;75 - 84;AUSLAND;m;IMPF + GEN;10;Salzburg
BEZIMST-502;75 - 84;AUSLAND;m;GEN;8;Salzburg
BEZIMST-502;75 - 84;AUSLAND;m;NICHTS;33;Salzburg
BEZIMST-502;75 - 84;AUSLAND;f;IMPF;195;Salzburg
BEZIMST-502;75 - 84;AUSLAND;f;IMPF + GEN;33;Salzburg
BEZIMST-502;75 - 84;AUSLAND;f;GEN;9;Salzburg
BEZIMST-502;75 - 84;AUSLAND;f;NICHTS;50;Salzburg
BEZIMST-502;85+;INLAND;m;IMPF;328;Salzburg
BEZIMST-502;85+;INLAND;m;IMPF + GEN;56;Salzburg
BEZIMST-502;85+;INLAND;m;GEN;14;Salzburg
BEZIMST-502;85+;INLAND;m;NICHTS;65;Salzburg
BEZIMST-502;85+;INLAND;f;IMPF;566;Salzburg
BEZIMST-502;85+;INLAND;f;IMPF + GEN;91;Salzburg
BEZIMST-502;85+;INLAND;f;GEN;37;Salzburg
BEZIMST-502;85+;INLAND;f;NICHTS;134;Salzburg
BEZIMST-502;85+;AUSLAND;m;IMPF;31;Salzburg
BEZIMST-502;85+;AUSLAND;m;IMPF + GEN;2;Salzburg
BEZIMST-502;85+;AUSLAND;m;GEN;1;Salzburg
BEZIMST-502;85+;AUSLAND;m;NICHTS;5;Salzburg
BEZIMST-502;85+;AUSLAND;f;IMPF;64;Salzburg
BEZIMST-502;85+;AUSLAND;f;IMPF + GEN;15;Salzburg
BEZIMST-502;85+;AUSLAND;f;GEN;5;Salzburg
BEZIMST-502;85+;AUSLAND;f;NICHTS;16;Salzburg
BEZIMST-503;0 - 4;INLAND;m;IMPF;8;Salzburg
BEZIMST-503;0 - 4;INLAND;m;IMPF + GEN;3;Salzburg
BEZIMST-503;0 - 4;INLAND;m;GEN;438;Salzburg
BEZIMST-503;0 - 4;INLAND;m;NICHTS;3229;Salzburg
BEZIMST-503;0 - 4;INLAND;f;IMPF;2;Salzburg
BEZIMST-503;0 - 4;INLAND;f;IMPF + GEN;2;Salzburg
BEZIMST-503;0 - 4;INLAND;f;GEN;421;Salzburg
BEZIMST-503;0 - 4;INLAND;f;NICHTS;3048;Salzburg
BEZIMST-503;0 - 4;AUSLAND;m;GEN;7;Salzburg
BEZIMST-503;0 - 4;AUSLAND;m;NICHTS;39;Salzburg
BEZIMST-503;0 - 4;AUSLAND;f;GEN;11;Salzburg
BEZIMST-503;0 - 4;AUSLAND;f;NICHTS;43;Salzburg
BEZIMST-503;5 - 14;INLAND;m;IMPF;954;Salzburg
BEZIMST-503;5 - 14;INLAND;m;IMPF + GEN;817;Salzburg
BEZIMST-503;5 - 14;INLAND;m;GEN;3072;Salzburg
BEZIMST-503;5 - 14;INLAND;m;NICHTS;2756;Salzburg
BEZIMST-503;5 - 14;INLAND;f;IMPF;872;Salzburg
BEZIMST-503;5 - 14;INLAND;f;IMPF + GEN;739;Salzburg
BEZIMST-503;5 - 14;INLAND;f;GEN;2886;Salzburg
BEZIMST-503;5 - 14;INLAND;f;NICHTS;2785;Salzburg
BEZIMST-503;5 - 14;AUSLAND;m;IMPF;48;Salzburg
BEZIMST-503;5 - 14;AUSLAND;m;IMPF + GEN;25;Salzburg
BEZIMST-503;5 - 14;AUSLAND;m;GEN;183;Salzburg
BEZIMST-503;5 - 14;AUSLAND;m;NICHTS;207;Salzburg
BEZIMST-503;5 - 14;AUSLAND;f;IMPF;48;Salzburg
BEZIMST-503;5 - 14;AUSLAND;f;IMPF + GEN;42;Salzburg
BEZIMST-503;5 - 14;AUSLAND;f;GEN;162;Salzburg
BEZIMST-503;5 - 14;AUSLAND;f;NICHTS;198;Salzburg
BEZIMST-503;15 - 24;INLAND;m;IMPF;2173;Salzburg
BEZIMST-503;15 - 24;INLAND;m;IMPF + GEN;1510;Salzburg
BEZIMST-503;15 - 24;INLAND;m;GEN;1961;Salzburg
BEZIMST-503;15 - 24;INLAND;m;NICHTS;1449;Salzburg
BEZIMST-503;15 - 24;INLAND;f;IMPF;1990;Salzburg
BEZIMST-503;15 - 24;INLAND;f;IMPF + GEN;1611;Salzburg
BEZIMST-503;15 - 24;INLAND;f;GEN;1916;Salzburg
BEZIMST-503;15 - 24;INLAND;f;NICHTS;1043;Salzburg
BEZIMST-503;15 - 24;AUSLAND;m;IMPF;219;Salzburg
BEZIMST-503;15 - 24;AUSLAND;m;IMPF + GEN;88;Salzburg
BEZIMST-503;15 - 24;AUSLAND;m;GEN;159;Salzburg
BEZIMST-503;15 - 24;AUSLAND;m;NICHTS;222;Salzburg
BEZIMST-503;15 - 24;AUSLAND;f;IMPF;172;Salzburg
BEZIMST-503;15 - 24;AUSLAND;f;IMPF + GEN;99;Salzburg
BEZIMST-503;15 - 24;AUSLAND;f;GEN;189;Salzburg
BEZIMST-503;15 - 24;AUSLAND;f;NICHTS;171;Salzburg
BEZIMST-503;25 - 34;INLAND;m;IMPF;2513;Salzburg
BEZIMST-503;25 - 34;INLAND;m;IMPF + GEN;1619;Salzburg
BEZIMST-503;25 - 34;INLAND;m;GEN;1841;Salzburg
BEZIMST-503;25 - 34;INLAND;m;NICHTS;1677;Salzburg
BEZIMST-503;25 - 34;INLAND;f;IMPF;2189;Salzburg
BEZIMST-503;25 - 34;INLAND;f;IMPF + GEN;1772;Salzburg
BEZIMST-503;25 - 34;INLAND;f;GEN;2064;Salzburg
BEZIMST-503;25 - 34;INLAND;f;NICHTS;1380;Salzburg
BEZIMST-503;25 - 34;AUSLAND;m;IMPF;467;Salzburg
BEZIMST-503;25 - 34;AUSLAND;m;IMPF + GEN;220;Salzburg
BEZIMST-503;25 - 34;AUSLAND;m;GEN;345;Salzburg
BEZIMST-503;25 - 34;AUSLAND;m;NICHTS;401;Salzburg
BEZIMST-503;25 - 34;AUSLAND;f;IMPF;492;Salzburg
BEZIMST-503;25 - 34;AUSLAND;f;IMPF + GEN;256;Salzburg
BEZIMST-503;25 - 34;AUSLAND;f;GEN;403;Salzburg
BEZIMST-503;25 - 34;AUSLAND;f;NICHTS;460;Salzburg
BEZIMST-503;35 - 44;INLAND;m;IMPF;2934;Salzburg
BEZIMST-503;35 - 44;INLAND;m;IMPF + GEN;1902;Salzburg
BEZIMST-503;35 - 44;INLAND;m;GEN;1772;Salzburg
BEZIMST-503;35 - 44;INLAND;m;NICHTS;1652;Salzburg
BEZIMST-503;35 - 44;INLAND;f;IMPF;2552;Salzburg
BEZIMST-503;35 - 44;INLAND;f;IMPF + GEN;2232;Salzburg
BEZIMST-503;35 - 44;INLAND;f;GEN;2061;Salzburg
BEZIMST-503;35 - 44;INLAND;f;NICHTS;1320;Salzburg
BEZIMST-503;35 - 44;AUSLAND;m;IMPF;728;Salzburg
BEZIMST-503;35 - 44;AUSLAND;m;IMPF + GEN;320;Salzburg
BEZIMST-503;35 - 44;AUSLAND;m;GEN;467;Salzburg
BEZIMST-503;35 - 44;AUSLAND;m;NICHTS;580;Salzburg
BEZIMST-503;35 - 44;AUSLAND;f;IMPF;731;Salzburg
BEZIMST-503;35 - 44;AUSLAND;f;IMPF + GEN;414;Salzburg
BEZIMST-503;35 - 44;AUSLAND;f;GEN;583;Salzburg
BEZIMST-503;35 - 44;AUSLAND;f;NICHTS;523;Salzburg
BEZIMST-503;45 - 54;INLAND;m;IMPF;3821;Salzburg
BEZIMST-503;45 - 54;INLAND;m;IMPF + GEN;2050;Salzburg
BEZIMST-503;45 - 54;INLAND;m;GEN;1362;Salzburg
BEZIMST-503;45 - 54;INLAND;m;NICHTS;1597;Salzburg
BEZIMST-503;45 - 54;INLAND;f;IMPF;3733;Salzburg
BEZIMST-503;45 - 54;INLAND;f;IMPF + GEN;2186;Salzburg
BEZIMST-503;45 - 54;INLAND;f;GEN;1587;Salzburg
BEZIMST-503;45 - 54;INLAND;f;NICHTS;1337;Salzburg
BEZIMST-503;45 - 54;AUSLAND;m;IMPF;747;Salzburg
BEZIMST-503;45 - 54;AUSLAND;m;IMPF + GEN;301;Salzburg
BEZIMST-503;45 - 54;AUSLAND;m;GEN;316;Salzburg
BEZIMST-503;45 - 54;AUSLAND;m;NICHTS;471;Salzburg
BEZIMST-503;45 - 54;AUSLAND;f;IMPF;835;Salzburg
BEZIMST-503;45 - 54;AUSLAND;f;IMPF + GEN;378;Salzburg
BEZIMST-503;45 - 54;AUSLAND;f;GEN;424;Salzburg
BEZIMST-503;45 - 54;AUSLAND;f;NICHTS;399;Salzburg
BEZIMST-503;55 - 64;INLAND;m;IMPF;5432;Salzburg
BEZIMST-503;55 - 64;INLAND;m;IMPF + GEN;1998;Salzburg
BEZIMST-503;55 - 64;INLAND;m;GEN;927;Salzburg
BEZIMST-503;55 - 64;INLAND;m;NICHTS;1404;Salzburg
BEZIMST-503;55 - 64;INLAND;f;IMPF;5510;Salzburg
BEZIMST-503;55 - 64;INLAND;f;IMPF + GEN;2119;Salzburg
BEZIMST-503;55 - 64;INLAND;f;GEN;1212;Salzburg
BEZIMST-503;55 - 64;INLAND;f;NICHTS;1526;Salzburg
BEZIMST-503;55 - 64;AUSLAND;m;IMPF;663;Salzburg
BEZIMST-503;55 - 64;AUSLAND;m;IMPF + GEN;211;Salzburg
BEZIMST-503;55 - 64;AUSLAND;m;GEN;137;Salzburg
BEZIMST-503;55 - 64;AUSLAND;m;NICHTS;295;Salzburg
BEZIMST-503;55 - 64;AUSLAND;f;IMPF;750;Salzburg
BEZIMST-503;55 - 64;AUSLAND;f;IMPF + GEN;231;Salzburg
BEZIMST-503;55 - 64;AUSLAND;f;GEN;156;Salzburg
BEZIMST-503;55 - 64;AUSLAND;f;NICHTS;305;Salzburg
BEZIMST-503;65 - 74;INLAND;m;IMPF;4349;Salzburg
BEZIMST-503;65 - 74;INLAND;m;IMPF + GEN;1175;Salzburg
BEZIMST-503;65 - 74;INLAND;m;GEN;303;Salzburg
BEZIMST-503;65 - 74;INLAND;m;NICHTS;754;Salzburg
BEZIMST-503;65 - 74;INLAND;f;IMPF;4694;Salzburg
BEZIMST-503;65 - 74;INLAND;f;IMPF + GEN;1171;Salzburg
BEZIMST-503;65 - 74;INLAND;f;GEN;461;Salzburg
BEZIMST-503;65 - 74;INLAND;f;NICHTS;863;Salzburg
BEZIMST-503;65 - 74;AUSLAND;m;IMPF;396;Salzburg
BEZIMST-503;65 - 74;AUSLAND;m;IMPF + GEN;66;Salzburg
BEZIMST-503;65 - 74;AUSLAND;m;GEN;29;Salzburg
BEZIMST-503;65 - 74;AUSLAND;m;NICHTS;230;Salzburg
BEZIMST-503;65 - 74;AUSLAND;f;IMPF;547;Salzburg
BEZIMST-503;65 - 74;AUSLAND;f;IMPF + GEN;103;Salzburg
BEZIMST-503;65 - 74;AUSLAND;f;GEN;55;Salzburg
BEZIMST-503;65 - 74;AUSLAND;f;NICHTS;244;Salzburg
BEZIMST-503;75 - 84;INLAND;m;IMPF;3030;Salzburg
BEZIMST-503;75 - 84;INLAND;m;IMPF + GEN;750;Salzburg
BEZIMST-503;75 - 84;INLAND;m;GEN;114;Salzburg
BEZIMST-503;75 - 84;INLAND;m;NICHTS;338;Salzburg
BEZIMST-503;75 - 84;INLAND;f;IMPF;3535;Salzburg
BEZIMST-503;75 - 84;INLAND;f;IMPF + GEN;698;Salzburg
BEZIMST-503;75 - 84;INLAND;f;GEN;172;Salzburg
BEZIMST-503;75 - 84;INLAND;f;NICHTS;557;Salzburg
BEZIMST-503;75 - 84;AUSLAND;m;IMPF;368;Salzburg
BEZIMST-503;75 - 84;AUSLAND;m;IMPF + GEN;78;Salzburg
BEZIMST-503;75 - 84;AUSLAND;m;GEN;21;Salzburg
BEZIMST-503;75 - 84;AUSLAND;m;NICHTS;93;Salzburg
BEZIMST-503;75 - 84;AUSLAND;f;IMPF;589;Salzburg
BEZIMST-503;75 - 84;AUSLAND;f;IMPF + GEN;101;Salzburg
BEZIMST-503;75 - 84;AUSLAND;f;GEN;14;Salzburg
BEZIMST-503;75 - 84;AUSLAND;f;NICHTS;123;Salzburg
BEZIMST-503;85+;INLAND;m;IMPF;811;Salzburg
BEZIMST-503;85+;INLAND;m;IMPF + GEN;167;Salzburg
BEZIMST-503;85+;INLAND;m;GEN;38;Salzburg
BEZIMST-503;85+;INLAND;m;NICHTS;111;Salzburg
BEZIMST-503;85+;INLAND;f;IMPF;1324;Salzburg
BEZIMST-503;85+;INLAND;f;IMPF + GEN;302;Salzburg
BEZIMST-503;85+;INLAND;f;GEN;63;Salzburg
BEZIMST-503;85+;INLAND;f;NICHTS;306;Salzburg
BEZIMST-503;85+;AUSLAND;m;IMPF;107;Salzburg
BEZIMST-503;85+;AUSLAND;m;IMPF + GEN;21;Salzburg
BEZIMST-503;85+;AUSLAND;m;GEN;2;Salzburg
BEZIMST-503;85+;AUSLAND;m;NICHTS;17;Salzburg
BEZIMST-503;85+;AUSLAND;f;IMPF;221;Salzburg
BEZIMST-503;85+;AUSLAND;f;IMPF + GEN;38;Salzburg
BEZIMST-503;85+;AUSLAND;f;GEN;11;Salzburg
BEZIMST-503;85+;AUSLAND;f;NICHTS;57;Salzburg
BEZIMST-504;0 - 4;INLAND;m;IMPF;1;Salzburg
BEZIMST-504;0 - 4;INLAND;m;GEN;246;Salzburg
BEZIMST-504;0 - 4;INLAND;m;NICHTS;1665;Salzburg
BEZIMST-504;0 - 4;INLAND;f;IMPF;2;Salzburg
BEZIMST-504;0 - 4;INLAND;f;IMPF + GEN;1;Salzburg
