PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
411,39.5,1,0,3
411,39.5,1,0,2
411,39.5,1,0,0
411,39.5,1,1,1
411,39.5,1,1,3
411,39.5,1,1,2
411,39.5,1,1,0
411,49.5,0,0,1
411,49.5,0,0,3
411,49.5,0,0,2
411,49.5,0,0,0
411,49.5,0,1,1
411,49.5,0,1,3
411,49.5,0,1,2
411,49.5,0,1,0
411,49.5,1,0,1
411,49.5,1,0,3
411,49.5,1,0,2
411,49.5,1,0,0
411,49.5,1,1,1
411,49.5,1,1,3
411,49.5,1,1,2
411,49.5,1,1,0
411,59.5,0,0,1
411,59.5,0,0,3
411,59.5,0,0,2
411,59.5,0,0,0
411,59.5,0,1,1
411,59.5,0,1,3
411,59.5,0,1,2
411,59.5,0,1,0
411,59.5,1,0,1
411,59.5,1,0,3
411,59.5,1,0,2
411,59.5,1,0,0
411,59.5,1,1,1
411,59.5,1,1,3
411,59.5,1,1,2
411,59.5,1,1,0
411,69.5,0,0,1
411,69.5,0,0,3
411,69.5,0,0,2
411,69.5,0,0,0
411,69.5,0,1,1
411,69.5,0,1,3
411,69.5,0,1,2
411,69.5,0,1,0
411,69.5,1,0,1
411,69.5,1,0,3
411,69.5,1,0,2
411,69.5,1,0,0
411,69.5,1,1,1
411,69.5,1,1,3
411,69.5,1,1,2
411,69.5,1,1,0
411,79.5,0,0,1
411,79.5,0,0,3
411,79.5,0,0,2
411,79.5,0,0,0
411,79.5,0,1,1
411,79.5,0,1,3
411,79.5,0,1,2
411,79.5,0,1,0
411,79.5,1,0,1
411,79.5,1,0,3
411,79.5,1,0,2
411,79.5,1,0,0
411,79.5,1,1,1
411,79.5,1,1,3
411,79.5,1,1,2
411,79.5,1,1,0
411,85.0,0,0,1
411,85.0,0,0,3
411,85.0,0,0,2
411,85.0,0,0,0
411,85.0,0,1,1
411,85.0,0,1,3
411,85.0,0,1,2
411,85.0,0,1,0
411,85.0,1,0,1
411,85.0,1,0,2
411,85.0,1,0,0
411,85.0,1,1,1
411,85.0,1,1,3
411,85.0,1,1,2
411,85.0,1,1,0
412,2.0,0,0,1
412,2.0,0,0,3
412,2.0,0,0,2
412,2.0,0,0,0
412,2.0,0,1,1
412,2.0,0,1,3
412,2.0,0,1,2
412,2.0,0,1,0
412,2.0,1,0,2
412,2.0,1,0,0
412,2.0,1,1,2
412,2.0,1,1,0
412,9.5,0,0,1
412,9.5,0,0,3
412,9.5,0,0,2
412,9.5,0,0,0
412,9.5,0,1,1
412,9.5,0,1,3
412,9.5,0,1,2
412,9.5,0,1,0
412,9.5,1,0,1
412,9.5,1,0,3
412,9.5,1,0,2
412,9.5,1,0,0
412,9.5,1,1,1
412,9.5,1,1,3
412,9.5,1,1,2
412,9.5,1,1,0
412,19.5,0,0,1
412,19.5,0,0,3
412,19.5,0,0,2
412,19.5,0,0,0
412,19.5,0,1,1
412,19.5,0,1,3
412,19.5,0,1,2
412,19.5,0,1,0
412,19.5,1,0,1
412,19.5,1,0,3
412,19.5,1,0,2
412,19.5,1,0,0
412,19.5,1,1,1
412,19.5,1,1,3
412,19.5,1,1,2
412,19.5,1,1,0
412,29.5,0,0,1
412,29.5,0,0,3
412,29.5,0,0,2
412,29.5,0,0,0
412,29.5,0,1,1
412,29.5,0,1,3
412,29.5,0,1,2
412,29.5,0,1,0
412,29.5,1,0,1
412,29.5,1,0,3
412,29.5,1,0,2
412,29.5,1,0,0
412,29.5,1,1,1
412,29.5,1,1,3
412,29.5,1,1,2
412,29.5,1,1,0
412,39.5,0,0,1
412,39.5,0,0,3
412,39.5,0,0,2
412,39.5,0,0,0
412,39.5,0,1,1
412,39.5,0,1,3
412,39.5,0,1,2
412,39.5,0,1,0
412,39.5,1,0,1
412,39.5,1,0,3
412,39.5,1,0,2
412,39.5,1,0,0
412,39.5,1,1,1
412,39.5,1,1,3
412,39.5,1,1,2
412,39.5,1,1,0
412,49.5,0,0,1
412,49.5,0,0,3
412,49.5,0,0,2
412,49.5,0,0,0
412,49.5,0,1,1
412,49.5,0,1,3
412,49.5,0,1,2
412,49.5,0,1,0
412,49.5,1,0,1
412,49.5,1,0,3
412,49.5,1,0,2
412,49.5,1,0,0
412,49.5,1,1,1
412,49.5,1,1,3
412,49.5,1,1,2
412,49.5,1,1,0
412,59.5,0,0,1
412,59.5,0,0,3
412,59.5,0,0,2
412,59.5,0,0,0
412,59.5,0,1,1
412,59.5,0,1,3
412,59.5,0,1,2
412,59.5,0,1,0
412,59.5,1,0,1
412,59.5,1,0,3
412,59.5,1,0,2
412,59.5,1,0,0
412,59.5,1,1,1
412,59.5,1,1,3
412,59.5,1,1,2
412,59.5,1,1,0
412,69.5,0,0,1
412,69.5,0,0,3
412,69.5,0,0,2
412,69.5,0,0,0
412,69.5,0,1,1
412,69.5,0,1,3
412,69.5,0,1,2
412,69.5,0,1,0
412,69.5,1,0,1
412,69.5,1,0,3
412,69.5,1,0,2
412,69.5,1,0,0
412,69.5,1,1,1
412,69.5,1,1,3
412,69.5,1,1,2
412,69.5,1,1,0
412,79.5,0,0,1
412,79.5,0,0,3
412,79.5,0,0,2
412,79.5,0,0,0
412,79.5,0,1,1
412,79.5,0,1,3
412,79.5,0,1,2
412,79.5,0,1,0
412,79.5,1,0,1
412,79.5,1,0,3
412,79.5,1,0,2
412,79.5,1,0,0
412,79.5,1,1,1
412,79.5,1,1,3
412,79.5,1,1,2
412,79.5,1,1,0
412,85.0,0,0,1
412,85.0,0,0,3
412,85.0,0,0,2
412,85.0,0,0,0
412,85.0,0,1,1
412,85.0,0,1,3
412,85.0,0,1,2
412,85.0,0,1,0
412,85.0,1,0,1
412,85.0,1,0,3
412,85.0,1,0,2
412,85.0,1,0,0
412,85.0,1,1,1
412,85.0,1,1,3
412,85.0,1,1,2
412,85.0,1,1,0
413,2.0,0,0,1
413,2.0,0,0,3
413,2.0,0,0,2
413,2.0,0,0,0
413,2.0,0,1,1
413,2.0,0,1,2
413,2.0,0,1,0
413,2.0,1,0,2
413,2.0,1,0,0
413,2.0,1,1,2
413,2.0,1,1,0
413,9.5,0,0,1
413,9.5,0,0,3
413,9.5,0,0,2
413,9.5,0,0,0
413,9.5,0,1,1
413,9.5,0,1,3
413,9.5,0,1,2
413,9.5,0,1,0
413,9.5,1,0,1
413,9.5,1,0,3
413,9.5,1,0,2
413,9.5,1,0,0
413,9.5,1,1,1
413,9.5,1,1,3
413,9.5,1,1,2
413,9.5,1,1,0
413,19.5,0,0,1
413,19.5,0,0,3
413,19.5,0,0,2
413,19.5,0,0,0
413,19.5,0,1,1
413,19.5,0,1,3
413,19.5,0,1,2
413,19.5,0,1,0
413,19.5,1,0,1
413,19.5,1,0,3
413,19.5,1,0,2
413,19.5,1,0,0
413,19.5,1,1,1
413,19.5,1,1,3
413,19.5,1,1,2
413,19.5,1,1,0
413,29.5,0,0,1
413,29.5,0,0,3
413,29.5,0,0,2
413,29.5,0,0,0
413,29.5,0,1,1
413,29.5,0,1,3
413,29.5,0,1,2
413,29.5,0,1,0
413,29.5,1,0,1
413,29.5,1,0,3
413,29.5,1,0,2
413,29.5,1,0,0
413,29.5,1,1,1
413,29.5,1,1,3
413,29.5,1,1,2
413,29.5,1,1,0
413,39.5,0,0,1
413,39.5,0,0,3
413,39.5,0,0,2
413,39.5,0,0,0
413,39.5,0,1,1
413,39.5,0,1,3
413,39.5,0,1,2
413,39.5,0,1,0
413,39.5,1,0,1
413,39.5,1,0,3
413,39.5,1,0,2
413,39.5,1,0,0
413,39.5,1,1,1
413,39.5,1,1,3
413,39.5,1,1,2
413,39.5,1,1,0
413,49.5,0,0,1
413,49.5,0,0,3
413,49.5,0,0,2
413,49.5,0,0,0
413,49.5,0,1,1
413,49.5,0,1,3
413,49.5,0,1,2
413,49.5,0,1,0
413,49.5,1,0,1
413,49.5,1,0,3
413,49.5,1,0,2
413,49.5,1,0,0
413,49.5,1,1,1
413,49.5,1,1,3
413,49.5,1,1,2
413,49.5,1,1,0
413,59.5,0,0,1
413,59.5,0,0,3
413,59.5,0,0,2
413,59.5,0,0,0
413,59.5,0,1,1
413,59.5,0,1,3
413,59.5,0,1,2
413,59.5,0,1,0
413,59.5,1,0,1
413,59.5,1,0,3
413,59.5,1,0,2
413,59.5,1,0,0
413,59.5,1,1,1
413,59.5,1,1,3
413,59.5,1,1,2
413,59.5,1,1,0
413,69.5,0,0,1
413,69.5,0,0,3
413,69.5,0,0,2
413,69.5,0,0,0
413,69.5,0,1,1
413,69.5,0,1,3
413,69.5,0,1,2
413,69.5,0,1,0
413,69.5,1,0,1
413,69.5,1,0,3
413,69.5,1,0,2
413,69.5,1,0,0
413,69.5,1,1,1
413,69.5,1,1,3
413,69.5,1,1,2
413,69.5,1,1,0
413,79.5,0,0,1
413,79.5,0,0,3
413,79.5,0,0,2
413,79.5,0,0,0
413,79.5,0,1,1
413,79.5,0,1,3
413,79.5,0,1,2
413,79.5,0,1,0
413,79.5,1,0,1
413,79.5,1,0,3
413,79.5,1,0,2
413,79.5,1,0,0
413,79.5,1,1,1
413,79.5,1,1,3
413,79.5,1,1,2
413,79.5,1,1,0
413,85.0,0,0,1
413,85.0,0,0,3
413,85.0,0,0,2
413,85.0,0,0,0
413,85.0,0,1,1
413,85.0,0,1,3
413,85.0,0,1,2
413,85.0,0,1,0
413,85.0,1,0,1
413,85.0,1,0,3
413,85.0,1,0,0
413,85.0,1,1,1
413,85.0,1,1,3
413,85.0,1,1,0
414,2.0,0,0,1
414,2.0,0,0,2
414,2.0,0,0,0
414,2.0,0,1,2
414,2.0,0,1,0
414,2.0,1,0,2
414,2.0,1,0,0
414,2.0,1,1,2
414,2.0,1,1,0
414,9.5,0,0,1
414,9.5,0,0,3
414,9.5,0,0,2
414,9.5,0,0,0
414,9.5,0,1,1
414,9.5,0,1,3
414,9.5,0,1,2
414,9.5,0,1,0
414,9.5,1,0,1
414,9.5,1,0,3
414,9.5,1,0,2
414,9.5,1,0,0
414,9.5,1,1,1
414,9.5,1,1,3
414,9.5,1,1,2
414,9.5,1,1,0
414,19.5,0,0,1
414,19.5,0,0,3
414,19.5,0,0,2
414,19.5,0,0,0
414,19.5,0,1,1
414,19.5,0,1,3
414,19.5,0,1,2
414,19.5,0,1,0
414,19.5,1,0,1
414,19.5,1,0,3
414,19.5,1,0,2
414,19.5,1,0,0
414,19.5,1,1,1
414,19.5,1,1,3
414,19.5,1,1,2
414,19.5,1,1,0
414,29.5,0,0,1
414,29.5,0,0,3
414,29.5,0,0,2
414,29.5,0,0,0
414,29.5,0,1,1
414,29.5,0,1,3
414,29.5,0,1,2
414,29.5,0,1,0
414,29.5,1,0,1
414,29.5,1,0,3
414,29.5,1,0,2
414,29.5,1,0,0
414,29.5,1,1,1
414,29.5,1,1,3
414,29.5,1,1,2
414,29.5,1,1,0
414,39.5,0,0,1
414,39.5,0,0,3
414,39.5,0,0,2
414,39.5,0,0,0
414,39.5,0,1,1
414,39.5,0,1,3
414,39.5,0,1,2
414,39.5,0,1,0
414,39.5,1,0,1
414,39.5,1,0,3
414,39.5,1,0,2
414,39.5,1,0,0
414,39.5,1,1,1
414,39.5,1,1,3
414,39.5,1,1,2
414,39.5,1,1,0
414,49.5,0,0,1
414,49.5,0,0,3
414,49.5,0,0,2
414,49.5,0,0,0
414,49.5,0,1,1
414,49.5,0,1,3
414,49.5,0,1,2
414,49.5,0,1,0
414,49.5,1,0,1
414,49.5,1,0,3
414,49.5,1,0,2
414,49.5,1,0,0
414,49.5,1,1,1
414,49.5,1,1,3
414,49.5,1,1,2
414,49.5,1,1,0
414,59.5,0,0,1
414,59.5,0,0,3
414,59.5,0,0,2
414,59.5,0,0,0
414,59.5,0,1,1
414,59.5,0,1,3
414,59.5,0,1,2
414,59.5,0,1,0
414,59.5,1,0,1
414,59.5,1,0,3
414,59.5,1,0,2
414,59.5,1,0,0
414,59.5,1,1,1
414,59.5,1,1,3
414,59.5,1,1,2
414,59.5,1,1,0
414,69.5,0,0,1
414,69.5,0,0,3
414,69.5,0,0,2
414,69.5,0,0,0
414,69.5,0,1,1
414,69.5,0,1,3
414,69.5,0,1,2
414,69.5,0,1,0
414,69.5,1,0,1
414,69.5,1,0,3
414,69.5,1,0,2
414,69.5,1,0,0
414,69.5,1,1,1
414,69.5,1,1,3
414,69.5,1,1,2
414,69.5,1,1,0
414,79.5,0,0,1
414,79.5,0,0,3
414,79.5,0,0,2
414,79.5,0,0,0
414,79.5,0,1,1
414,79.5,0,1,3
414,79.5,0,1,2
414,79.5,0,1,0
414,79.5,1,0,1
414,79.5,1,0,3
414,79.5,1,0,2
414,79.5,1,0,0
414,79.5,1,1,1
414,79.5,1,1,3
414,79.5,1,1,2
414,79.5,1,1,0
414,85.0,0,0,1
414,85.0,0,0,3
414,85.0,0,0,2
414,85.0,0,0,0
414,85.0,0,1,1
414,85.0,0,1,3
414,85.0,0,1,2
414,85.0,0,1,0
414,85.0,1,0,1
414,85.0,1,0,3
414,85.0,1,0,0
414,85.0,1,1,1
414,85.0,1,1,3
414,85.0,1,1,0
415,2.0,0,0,1
415,2.0,0,0,2
415,2.0,0,0,0
415,2.0,0,1,1
415,2.0,0,1,3
415,2.0,0,1,2
415,2.0,0,1,0
415,2.0,1,0,2
415,2.0,1,0,0
415,2.0,1,1,2
415,2.0,1,1,0
415,9.5,0,0,1
415,9.5,0,0,3
415,9.5,0,0,2
415,9.5,0,0,0
415,9.5,0,1,1
415,9.5,0,1,3
415,9.5,0,1,2
415,9.5,0,1,0
415,9.5,1,0,1
415,9.5,1,0,3
415,9.5,1,0,2
415,9.5,1,0,0
415,9.5,1,1,1
415,9.5,1,1,3
415,9.5,1,1,2
415,9.5,1,1,0
415,19.5,0,0,1
415,19.5,0,0,3
415,19.5,0,0,2
415,19.5,0,0,0
415,19.5,0,1,1
415,19.5,0,1,3
415,19.5,0,1,2
415,19.5,0,1,0
415,19.5,1,0,1
415,19.5,1,0,3
415,19.5,1,0,2
415,19.5,1,0,0
415,19.5,1,1,1
415,19.5,1,1,3
415,19.5,1,1,2
415,19.5,1,1,0
415,29.5,0,0,1
415,29.5,0,0,3
415,29.5,0,0,2
415,29.5,0,0,0
415,29.5,0,1,1
415,29.5,0,1,3
415,29.5,0,1,2
415,29.5,0,1,0
415,29.5,1,0,1
415,29.5,1,0,3
415,29.5,1,0,2
415,29.5,1,0,0
415,29.5,1,1,1
415,29.5,1,1,3
415,29.5,1,1,2
415,29.5,1,1,0
415,39.5,0,0,1
415,39.5,0,0,3
415,39.5,0,0,2
415,39.5,0,0,0
415,39.5,0,1,1
415,39.5,0,1,3
415,39.5,0,1,2
415,39.5,0,1,0
415,39.5,1,0,1
415,39.5,1,0,3
415,39.5,1,0,2
415,39.5,1,0,0
415,39.5,1,1,1
415,39.5,1,1,3
415,39.5,1,1,2
415,39.5,1,1,0
415,49.5,0,0,1
415,49.5,0,0,3
415,49.5,0,0,2
415,49.5,0,0,0
415,49.5,0,1,1
415,49.5,0,1,3
415,49.5,0,1,2
415,49.5,0,1,0
415,49.5,1,0,1
415,49.5,1,0,3
415,49.5,1,0,2
415,49.5,1,0,0
415,49.5,1,1,1
415,49.5,1,1,3
415,49.5,1,1,2
415,49.5,1,1,0
415,59.5,0,0,1
415,59.5,0,0,3
415,59.5,0,0,2
415,59.5,0,0,0
415,59.5,0,1,1
415,59.5,0,1,3
415,59.5,0,1,2
415,59.5,0,1,0
415,59.5,1,0,1
415,59.5,1,0,3
415,59.5,1,0,2
415,59.5,1,0,0
415,59.5,1,1,1
415,59.5,1,1,3
415,59.5,1,1,2
415,59.5,1,1,0
415,69.5,0,0,1
415,69.5,0,0,3
415,69.5,0,0,2
415,69.5,0,0,0
415,69.5,0,1,1
415,69.5,0,1,3
415,69.5,0,1,2
415,69.5,0,1,0
415,69.5,1,0,1
415,69.5,1,0,3
415,69.5,1,0,2
415,69.5,1,0,0
415,69.5,1,1,1
415,69.5,1,1,3
415,69.5,1,1,2
415,69.5,1,1,0
415,79.5,0,0,1
415,79.5,0,0,3
415,79.5,0,0,2
415,79.5,0,0,0
415,79.5,0,1,1
415,79.5,0,1,3
415,79.5,0,1,2
415,79.5,0,1,0
415,79.5,1,0,1
415,79.5,1,0,3
415,79.5,1,0,2
415,79.5,1,0,0
415,79.5,1,1,1
415,79.5,1,1,3
415,79.5,1,1,2
415,79.5,1,1,0
415,85.0,0,0,1
415,85.0,0,0,3
415,85.0,0,0,2
415,85.0,0,0,0
415,85.0,0,1,1
415,85.0,0,1,3
415,85.0,0,1,2
415,85.0,0,1,0
415,85.0,1,0,1
415,85.0,1,0,3
415,85.0,1,0,2
415,85.0,1,0,0
415,85.0,1,1,1
415,85.0,1,1,3
415,85.0,1,1,2
415,85.0,1,1,0
416,2.0,0,0,1
416,2.0,0,0,3
416,2.0,0,0,2
416,2.0,0,0,0
416,2.0,0,1,1
416,2.0,0,1,2
416,2.0,0,1,0
416,2.0,1,0,0
416,2.0,1,1,1
416,2.0,1,1,2
416,2.0,1,1,0
416,9.5,0,0,1
416,9.5,0,0,3
416,9.5,0,0,2
416,9.5,0,0,0
416,9.5,0,1,1
416,9.5,0,1,3
416,9.5,0,1,2
416,9.5,0,1,0
416,9.5,1,0,1
416,9.5,1,0,3
416,9.5,1,0,2
416,9.5,1,0,0
416,9.5,1,1,1
416,9.5,1,1,3
416,9.5,1,1,2
416,9.5,1,1,0
416,19.5,0,0,1
416,19.5,0,0,3
416,19.5,0,0,2
416,19.5,0,0,0
416,19.5,0,1,1
416,19.5,0,1,3
416,19.5,0,1,2
416,19.5,0,1,0
416,19.5,1,0,1
416,19.5,1,0,3
416,19.5,1,0,2
416,19.5,1,0,0
416,19.5,1,1,1
416,19.5,1,1,3
416,19.5,1,1,2
416,19.5,1,1,0
416,29.5,0,0,1
416,29.5,0,0,3
416,29.5,0,0,2
416,29.5,0,0,0
416,29.5,0,1,1
416,29.5,0,1,3
416,29.5,0,1,2
416,29.5,0,1,0
416,29.5,1,0,1
416,29.5,1,0,3
416,29.5,1,0,2
416,29.5,1,0,0
416,29.5,1,1,1
416,29.5,1,1,3
416,29.5,1,1,2
416,29.5,1,1,0
416,39.5,0,0,1
416,39.5,0,0,3
416,39.5,0,0,2
416,39.5,0,0,0
416,39.5,0,1,1
416,39.5,0,1,3
416,39.5,0,1,2
416,39.5,0,1,0
416,39.5,1,0,1
416,39.5,1,0,3
416,39.5,1,0,2
416,39.5,1,0,0
416,39.5,1,1,1
416,39.5,1,1,3
416,39.5,1,1,2
416,39.5,1,1,0
416,49.5,0,0,1
416,49.5,0,0,3
416,49.5,0,0,2
416,49.5,0,0,0
416,49.5,0,1,1
416,49.5,0,1,3
416,49.5,0,1,2
416,49.5,0,1,0
416,49.5,1,0,1
416,49.5,1,0,3
416,49.5,1,0,2
416,49.5,1,0,0
416,49.5,1,1,1
416,49.5,1,1,3
416,49.5,1,1,2
416,49.5,1,1,0
416,59.5,0,0,1
416,59.5,0,0,3
416,59.5,0,0,2
416,59.5,0,0,0
416,59.5,0,1,1
416,59.5,0,1,3
416,59.5,0,1,2
416,59.5,0,1,0
416,59.5,1,0,1
416,59.5,1,0,3
416,59.5,1,0,2
416,59.5,1,0,0
416,59.5,1,1,1
416,59.5,1,1,3
416,59.5,1,1,2
416,59.5,1,1,0
416,69.5,0,0,1
416,69.5,0,0,3
416,69.5,0,0,2
416,69.5,0,0,0
416,69.5,0,1,1
416,69.5,0,1,3
416,69.5,0,1,2
416,69.5,0,1,0
416,69.5,1,0,1
416,69.5,1,0,3
416,69.5,1,0,2
416,69.5,1,0,0
416,69.5,1,1,1
416,69.5,1,1,3
416,69.5,1,1,2
416,69.5,1,1,0
416,79.5,0,0,1
416,79.5,0,0,3
416,79.5,0,0,2
416,79.5,0,0,0
416,79.5,0,1,1
416,79.5,0,1,3
416,79.5,0,1,2
416,79.5,0,1,0
416,79.5,1,0,1
416,79.5,1,0,3
416,79.5,1,0,2
416,79.5,1,0,0
416,79.5,1,1,1
416,79.5,1,1,3
416,79.5,1,1,2
416,79.5,1,1,0
416,85.0,0,0,1
416,85.0,0,0,3
416,85.0,0,0,2
416,85.0,0,0,0
416,85.0,0,1,1
416,85.0,0,1,3
416,85.0,0,1,2
416,85.0,0,1,0
416,85.0,1,0,1
416,85.0,1,0,3
416,85.0,1,0,2
416,85.0,1,0,0
416,85.0,1,1,1
416,85.0,1,1,3
416,85.0,1,1,2
416,85.0,1,1,0
417,2.0,0,0,1
417,2.0,0,0,3
417,2.0,0,0,2
417,2.0,0,0,0
417,2.0,0,1,1
417,2.0,0,1,3
417,2.0,0,1,2
417,2.0,0,1,0
417,2.0,1,0,2
417,2.0,1,0,0
417,2.0,1,1,2
417,2.0,1,1,0
417,9.5,0,0,1
417,9.5,0,0,3
417,9.5,0,0,2
417,9.5,0,0,0
417,9.5,0,1,1
417,9.5,0,1,3
417,9.5,0,1,2
417,9.5,0,1,0
417,9.5,1,0,1
417,9.5,1,0,3
417,9.5,1,0,2
417,9.5,1,0,0
417,9.5,1,1,1
417,9.5,1,1,3
417,9.5,1,1,2
417,9.5,1,1,0
417,19.5,0,0,1
417,19.5,0,0,3
417,19.5,0,0,2
417,19.5,0,0,0
417,19.5,0,1,1
417,19.5,0,1,3
417,19.5,0,1,2
417,19.5,0,1,0
417,19.5,1,0,1
417,19.5,1,0,3
417,19.5,1,0,2
417,19.5,1,0,0
417,19.5,1,1,1
417,19.5,1,1,3
417,19.5,1,1,2
417,19.5,1,1,0
417,29.5,0,0,1
417,29.5,0,0,3
417,29.5,0,0,2
417,29.5,0,0,0
417,29.5,0,1,1
417,29.5,0,1,3
417,29.5,0,1,2
417,29.5,0,1,0
417,29.5,1,0,1
417,29.5,1,0,3
417,29.5,1,0,2
417,29.5,1,0,0
417,29.5,1,1,1
417,29.5,1,1,3
417,29.5,1,1,2
417,29.5,1,1,0
417,39.5,0,0,1
417,39.5,0,0,3
417,39.5,0,0,2
417,39.5,0,0,0
417,39.5,0,1,1
417,39.5,0,1,3
417,39.5,0,1,2
417,39.5,0,1,0
417,39.5,1,0,1
417,39.5,1,0,3
417,39.5,1,0,2
417,39.5,1,0,0
417,39.5,1,1,1
417,39.5,1,1,3
417,39.5,1,1,2
417,39.5,1,1,0
417,49.5,0,0,1
417,49.5,0,0,3
417,49.5,0,0,2
417,49.5,0,0,0
417,49.5,0,1,1
417,49.5,0,1,3
417,49.5,0,1,2
417,49.5,0,1,0
417,49.5,1,0,1
417,49.5,1,0,3
417,49.5,1,0,2
417,49.5,1,0,0
417,49.5,1,1,1
417,49.5,1,1,3
417,49.5,1,1,2
417,49.5,1,1,0
417,59.5,0,0,1
417,59.5,0,0,3
417,59.5,0,0,2
417,59.5,0,0,0
417,59.5,0,1,1
417,59.5,0,1,3
417,59.5,0,1,2
417,59.5,0,1,0
417,59.5,1,0,1
417,59.5,1,0,3
417,59.5,1,0,2
417,59.5,1,0,0
417,59.5,1,1,1
417,59.5,1,1,3
417,59.5,1,1,2
417,59.5,1,1,0
417,69.5,0,0,1
417,69.5,0,0,3
417,69.5,0,0,2
417,69.5,0,0,0
417,69.5,0,1,1
417,69.5,0,1,3
417,69.5,0,1,2
417,69.5,0,1,0
417,69.5,1,0,1
417,69.5,1,0,3
417,69.5,1,0,2
417,69.5,1,0,0
417,69.5,1,1,1
417,69.5,1,1,3
417,69.5,1,1,2
417,69.5,1,1,0
417,79.5,0,0,1
417,79.5,0,0,3
417,79.5,0,0,2
417,79.5,0,0,0
417,79.5,0,1,1
417,79.5,0,1,3
417,79.5,0,1,2
417,79.5,0,1,0
417,79.5,1,0,1
417,79.5,1,0,3
417,79.5,1,0,2
417,79.5,1,0,0
417,79.5,1,1,1
417,79.5,1,1,3
417,79.5,1,1,2
417,79.5,1,1,0
417,85.0,0,0,1
417,85.0,0,0,3
417,85.0,0,0,2
417,85.0,0,0,0
417,85.0,0,1,1
417,85.0,0,1,3
417,85.0,0,1,2
417,85.0,0,1,0
417,85.0,1,0,1
417,85.0,1,0,3
417,85.0,1,0,0
417,85.0,1,1,1
417,85.0,1,1,3
417,85.0,1,1,2
417,85.0,1,1,0
418,2.0,0,0,1
418,2.0,0,0,3
418,2.0,0,0,2
418,2.0,0,0,0
418,2.0,0,1,1
418,2.0,0,1,2
418,2.0,0,1,0
418,2.0,1,0,2
418,2.0,1,0,0
418,2.0,1,1,2
418,2.0,1,1,0
418,9.5,0,0,1
418,9.5,0,0,3
418,9.5,0,0,2
418,9.5,0,0,0
418,9.5,0,1,1
418,9.5,0,1,3
418,9.5,0,1,2
418,9.5,0,1,0
418,9.5,1,0,1
418,9.5,1,0,3
418,9.5,1,0,2
418,9.5,1,0,0
418,9.5,1,1,1
418,9.5,1,1,3
418,9.5,1,1,2
418,9.5,1,1,0
418,19.5,0,0,1
418,19.5,0,0,3
418,19.5,0,0,2
418,19.5,0,0,0
418,19.5,0,1,1
418,19.5,0,1,3
418,19.5,0,1,2
418,19.5,0,1,0
418,19.5,1,0,1
418,19.5,1,0,3
418,19.5,1,0,2
418,19.5,1,0,0
418,19.5,1,1,1
418,19.5,1,1,3
418,19.5,1,1,2
418,19.5,1,1,0
418,29.5,0,0,1
418,29.5,0,0,3
418,29.5,0,0,2
418,29.5,0,0,0
418,29.5,0,1,1
418,29.5,0,1,3
418,29.5,0,1,2
418,29.5,0,1,0
418,29.5,1,0,1
418,29.5,1,0,3
418,29.5,1,0,2
418,29.5,1,0,0
418,29.5,1,1,1
418,29.5,1,1,3
418,29.5,1,1,2
418,29.5,1,1,0
418,39.5,0,0,1
418,39.5,0,0,3
418,39.5,0,0,2
418,39.5,0,0,0
418,39.5,0,1,1
418,39.5,0,1,3
418,39.5,0,1,2
418,39.5,0,1,0
418,39.5,1,0,1
418,39.5,1,0,3
418,39.5,1,0,2
418,39.5,1,0,0
418,39.5,1,1,1
418,39.5,1,1,3
418,39.5,1,1,2
418,39.5,1,1,0
418,49.5,0,0,1
418,49.5,0,0,3
418,49.5,0,0,2
418,49.5,0,0,0
418,49.5,0,1,1
418,49.5,0,1,3
418,49.5,0,1,2
418,49.5,0,1,0
418,49.5,1,0,1
418,49.5,1,0,3
418,49.5,1,0,2
418,49.5,1,0,0
418,49.5,1,1,1
418,49.5,1,1,3
418,49.5,1,1,2
418,49.5,1,1,0
418,59.5,0,0,1
418,59.5,0,0,3
418,59.5,0,0,2
418,59.5,0,0,0
418,59.5,0,1,1
418,59.5,0,1,3
418,59.5,0,1,2
418,59.5,0,1,0
418,59.5,1,0,1
418,59.5,1,0,3
418,59.5,1,0,2
418,59.5,1,0,0
418,59.5,1,1,1
418,59.5,1,1,3
418,59.5,1,1,2
418,59.5,1,1,0
418,69.5,0,0,1
418,69.5,0,0,3
418,69.5,0,0,2
418,69.5,0,0,0
418,69.5,0,1,1
418,69.5,0,1,3
418,69.5,0,1,2
418,69.5,0,1,0
418,69.5,1,0,1
418,69.5,1,0,3
418,69.5,1,0,2
418,69.5,1,0,0
418,69.5,1,1,1
418,69.5,1,1,3
418,69.5,1,1,2
418,69.5,1,1,0
418,79.5,0,0,1
418,79.5,0,0,3
418,79.5,0,0,2
418,79.5,0,0,0
418,79.5,0,1,1
418,79.5,0,1,3
418,79.5,0,1,2
418,79.5,0,1,0
418,79.5,1,0,1
418,79.5,1,0,3
418,79.5,1,0,2
418,79.5,1,0,0
418,79.5,1,1,1
418,79.5,1,1,3
418,79.5,1,1,2
418,79.5,1,1,0
418,85.0,0,0,1
418,85.0,0,0,3
418,85.0,0,0,2
418,85.0,0,0,0
418,85.0,0,1,1
418,85.0,0,1,3
418,85.0,0,1,2
418,85.0,0,1,0
418,85.0,1,0,1
418,85.0,1,0,3
418,85.0,1,0,2
418,85.0,1,0,0
418,85.0,1,1,1
418,85.0,1,1,3
