PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
418,29.5,1,1,0,243
418,39.5,0,0,1,1447
418,39.5,0,0,3,881
418,39.5,0,0,2,827
418,39.5,0,0,0,666
418,39.5,0,1,1,1365
418,39.5,0,1,3,954
418,39.5,0,1,2,966
418,39.5,0,1,0,590
418,39.5,1,0,1,338
418,39.5,1,0,3,133
418,39.5,1,0,2,321
418,39.5,1,0,0,390
418,39.5,1,1,1,321
418,39.5,1,1,3,190
418,39.5,1,1,2,362
418,39.5,1,1,0,249
418,49.5,0,0,1,2029
418,49.5,0,0,3,937
418,49.5,0,0,2,707
418,49.5,0,0,0,683
418,49.5,0,1,1,1955
418,49.5,0,1,3,1044
418,49.5,0,1,2,779
418,49.5,0,1,0,608
418,49.5,1,0,1,346
418,49.5,1,0,3,92
418,49.5,1,0,2,203
418,49.5,1,0,0,256
418,49.5,1,1,1,382
418,49.5,1,1,3,124
418,49.5,1,1,2,224
418,49.5,1,1,0,214
418,59.5,0,0,1,2942
418,59.5,0,0,3,1024
418,59.5,0,0,2,437
418,59.5,0,0,0,654
418,59.5,0,1,1,2734
418,59.5,0,1,3,1013
418,59.5,0,1,2,500
418,59.5,0,1,0,649
418,59.5,1,0,1,338
418,59.5,1,0,3,75
418,59.5,1,0,2,96
418,59.5,1,0,0,197
418,59.5,1,1,1,300
418,59.5,1,1,3,90
418,59.5,1,1,2,104
418,59.5,1,1,0,160
418,69.5,0,0,1,2188
418,69.5,0,0,3,511
418,69.5,0,0,2,166
418,69.5,0,0,0,324
418,69.5,0,1,1,2381
418,69.5,0,1,3,535
418,69.5,0,1,2,182
418,69.5,0,1,0,383
418,69.5,1,0,1,167
418,69.5,1,0,3,24
418,69.5,1,0,2,26
418,69.5,1,0,0,100
418,69.5,1,1,1,172
418,69.5,1,1,3,27
418,69.5,1,1,2,23
418,69.5,1,1,0,98
418,79.5,0,0,1,1349
418,79.5,0,0,3,285
418,79.5,0,0,2,40
418,79.5,0,0,0,151
418,79.5,0,1,1,1813
418,79.5,0,1,3,270
418,79.5,0,1,2,64
418,79.5,0,1,0,217
418,79.5,1,0,1,178
418,79.5,1,0,3,28
418,79.5,1,0,2,7
418,79.5,1,0,0,31
418,79.5,1,1,1,242
418,79.5,1,1,3,30
418,79.5,1,1,2,10
418,79.5,1,1,0,49
418,85.0,0,0,1,398
418,85.0,0,0,3,76
418,85.0,0,0,2,12
418,85.0,0,0,0,57
418,85.0,0,1,1,716
418,85.0,0,1,3,122
418,85.0,0,1,2,35
418,85.0,0,1,0,128
418,85.0,1,0,1,52
418,85.0,1,0,3,13
418,85.0,1,0,2,6
418,85.0,1,0,0,9
418,85.0,1,1,1,119
418,85.0,1,1,3,16
418,85.0,1,1,2,8
418,85.0,1,1,0,24
501,2.0,0,0,1,2
501,2.0,0,0,3,1
501,2.0,0,0,2,504
501,2.0,0,0,0,2635
501,2.0,0,1,1,2
501,2.0,0,1,2,486
501,2.0,0,1,0,2409
501,2.0,1,0,2,14
501,2.0,1,0,0,68
501,2.0,1,1,2,8
501,2.0,1,1,0,51
501,9.5,0,0,1,680
501,9.5,0,0,3,610
501,9.5,0,0,2,2188
501,9.5,0,0,0,2016
501,9.5,0,1,1,632
501,9.5,0,1,3,587
501,9.5,0,1,2,2032
501,9.5,0,1,0,1933
501,9.5,1,0,1,74
501,9.5,1,0,3,59
501,9.5,1,0,2,338
501,9.5,1,0,0,381
501,9.5,1,1,1,86
501,9.5,1,1,3,51
501,9.5,1,1,2,398
501,9.5,1,1,0,384
501,19.5,0,0,1,1785
501,19.5,0,0,3,1176
501,19.5,0,0,2,1374
501,19.5,0,0,0,1112
501,19.5,0,1,1,1683
501,19.5,0,1,3,1350
501,19.5,0,1,2,1412
501,19.5,0,1,0,922
501,19.5,1,0,1,614
501,19.5,1,0,3,228
501,19.5,1,0,2,401
501,19.5,1,0,0,668
501,19.5,1,1,1,434
501,19.5,1,1,3,274
501,19.5,1,1,2,450
501,19.5,1,1,0,516
501,29.5,0,0,1,2287
501,29.5,0,0,3,1462
501,29.5,0,0,2,1151
501,29.5,0,0,0,1140
501,29.5,0,1,1,2230
501,29.5,0,1,3,1677
501,29.5,0,1,2,1351
501,29.5,0,1,0,929
501,29.5,1,0,1,1538
501,29.5,1,0,3,640
501,29.5,1,0,2,878
501,29.5,1,0,0,1394
501,29.5,1,1,1,1402
501,29.5,1,1,3,767
501,29.5,1,1,2,969
501,29.5,1,1,0,1241
501,39.5,0,0,1,2251
501,39.5,0,0,3,1246
501,39.5,0,0,2,777
501,39.5,0,0,0,927
501,39.5,0,1,1,1955
501,39.5,0,1,3,1462
501,39.5,0,1,2,967
501,39.5,0,1,0,755
501,39.5,1,0,1,1563
501,39.5,1,0,3,648
501,39.5,1,0,2,874
501,39.5,1,0,0,1235
501,39.5,1,1,1,1489
501,39.5,1,1,3,823
501,39.5,1,1,2,993
501,39.5,1,1,0,1068
501,49.5,0,0,1,2990
501,49.5,0,0,3,1324
501,49.5,0,0,2,644
501,49.5,0,0,0,857
501,49.5,0,1,1,2808
501,49.5,0,1,3,1615
501,49.5,0,1,2,773
501,49.5,0,1,0,774
501,49.5,1,0,1,1624
501,49.5,1,0,3,507
501,49.5,1,0,2,563
501,49.5,1,0,0,965
501,49.5,1,1,1,1808
501,49.5,1,1,3,733
501,49.5,1,1,2,779
501,49.5,1,1,0,897
501,59.5,0,0,1,4185
501,59.5,0,0,3,1355
501,59.5,0,0,2,438
501,59.5,0,0,0,852
501,59.5,0,1,1,4554
501,59.5,0,1,3,1518
501,59.5,0,1,2,610
501,59.5,0,1,0,1020
501,59.5,1,0,1,1603
501,59.5,1,0,3,376
501,59.5,1,0,2,324
501,59.5,1,0,0,707
501,59.5,1,1,1,1548
501,59.5,1,1,3,391
501,59.5,1,1,2,377
501,59.5,1,1,0,768
501,69.5,0,0,1,3401
501,69.5,0,0,3,784
501,69.5,0,0,2,148
501,69.5,0,0,0,501
501,69.5,0,1,1,4615
501,69.5,0,1,3,979
501,69.5,0,1,2,275
501,69.5,0,1,0,778
501,69.5,1,0,1,906
501,69.5,1,0,3,130
501,69.5,1,0,2,84
501,69.5,1,0,0,657
501,69.5,1,1,1,1181
501,69.5,1,1,3,151
501,69.5,1,1,2,153
501,69.5,1,1,0,743
501,79.5,0,0,1,3112
501,79.5,0,0,3,711
501,79.5,0,0,2,83
501,79.5,0,0,0,265
501,79.5,0,1,1,4493
501,79.5,0,1,3,784
501,79.5,0,1,2,163
501,79.5,0,1,0,594
501,79.5,1,0,1,614
501,79.5,1,0,3,117
501,79.5,1,0,2,30
501,79.5,1,0,0,220
501,79.5,1,1,1,995
501,79.5,1,1,3,155
501,79.5,1,1,2,41
501,79.5,1,1,0,286
501,85.0,0,0,1,899
501,85.0,0,0,3,161
501,85.0,0,0,2,21
501,85.0,0,0,0,87
501,85.0,0,1,1,1701
501,85.0,0,1,3,322
501,85.0,0,1,2,54
501,85.0,0,1,0,296
501,85.0,1,0,1,170
501,85.0,1,0,3,29
501,85.0,1,0,2,6
501,85.0,1,0,0,38
501,85.0,1,1,1,389
501,85.0,1,1,3,53
501,85.0,1,1,2,21
501,85.0,1,1,0,95
502,2.0,0,0,1,1
502,2.0,0,0,2,146
502,2.0,0,0,0,1335
502,2.0,0,1,1,1
502,2.0,0,1,3,1
502,2.0,0,1,2,145
502,2.0,0,1,0,1228
502,2.0,1,0,2,1
502,2.0,1,0,0,21
502,2.0,1,1,0,15
502,9.5,0,0,1,294
502,9.5,0,0,3,205
502,9.5,0,0,2,1261
502,9.5,0,0,0,1288
502,9.5,0,1,1,261
502,9.5,0,1,3,200
502,9.5,0,1,2,1221
502,9.5,0,1,0,1242
502,9.5,1,0,1,26
502,9.5,1,0,3,13
502,9.5,1,0,2,73
502,9.5,1,0,0,101
502,9.5,1,1,1,8
502,9.5,1,1,3,16
502,9.5,1,1,2,79
502,9.5,1,1,0,102
502,19.5,0,0,1,843
502,19.5,0,0,3,504
502,19.5,0,0,2,924
502,19.5,0,0,0,669
502,19.5,0,1,1,818
502,19.5,0,1,3,568
502,19.5,0,1,2,875
502,19.5,0,1,0,530
502,19.5,1,0,1,66
502,19.5,1,0,3,40
502,19.5,1,0,2,52
502,19.5,1,0,0,70
502,19.5,1,1,1,65
502,19.5,1,1,3,42
502,19.5,1,1,2,74
502,19.5,1,1,0,79
502,29.5,0,0,1,948
502,29.5,0,0,3,559
502,29.5,0,0,2,869
502,29.5,0,0,0,665
502,29.5,0,1,1,799
502,29.5,0,1,3,582
502,29.5,0,1,2,900
502,29.5,0,1,0,560
502,29.5,1,0,1,214
502,29.5,1,0,3,90
502,29.5,1,0,2,143
502,29.5,1,0,0,208
502,29.5,1,1,1,207
502,29.5,1,1,3,77
502,29.5,1,1,2,189
502,29.5,1,1,0,224
502,39.5,0,0,1,1042
502,39.5,0,0,3,671
502,39.5,0,0,2,761
502,39.5,0,0,0,590
502,39.5,0,1,1,898
502,39.5,0,1,3,760
502,39.5,0,1,2,925
502,39.5,0,1,0,513
502,39.5,1,0,1,304
502,39.5,1,0,3,146
502,39.5,1,0,2,184
502,39.5,1,0,0,244
502,39.5,1,1,1,313
502,39.5,1,1,3,166
502,39.5,1,1,2,235
502,39.5,1,1,0,230
502,49.5,0,0,1,1451
502,49.5,0,0,3,707
502,49.5,0,0,2,663
502,49.5,0,0,0,614
502,49.5,0,1,1,1298
502,49.5,0,1,3,796
502,49.5,0,1,2,714
502,49.5,0,1,0,546
502,49.5,1,0,1,318
502,49.5,1,0,3,126
502,49.5,1,0,2,143
502,49.5,1,0,0,215
502,49.5,1,1,1,404
502,49.5,1,1,3,171
502,49.5,1,1,2,173
502,49.5,1,1,0,205
502,59.5,0,0,1,1949
502,59.5,0,0,3,701
502,59.5,0,0,2,388
502,59.5,0,0,0,534
502,59.5,0,1,1,1907
502,59.5,0,1,3,746
502,59.5,0,1,2,504
502,59.5,0,1,0,578
502,59.5,1,0,1,349
502,59.5,1,0,3,69
502,59.5,1,0,2,76
502,59.5,1,0,0,180
502,59.5,1,1,1,365
502,59.5,1,1,3,82
502,59.5,1,1,2,88
502,59.5,1,1,0,179
502,69.5,0,0,1,1556
502,69.5,0,0,3,395
502,69.5,0,0,2,173
502,69.5,0,0,0,272
502,69.5,0,1,1,1724
502,69.5,0,1,3,393
502,69.5,0,1,2,198
502,69.5,0,1,0,369
502,69.5,1,0,1,205
502,69.5,1,0,3,35
502,69.5,1,0,2,26
502,69.5,1,0,0,108
502,69.5,1,1,1,280
502,69.5,1,1,3,34
502,69.5,1,1,2,33
502,69.5,1,1,0,134
502,79.5,0,0,1,1147
502,79.5,0,0,3,267
502,79.5,0,0,2,54
502,79.5,0,0,0,161
502,79.5,0,1,1,1524
502,79.5,0,1,3,241
502,79.5,0,1,2,68
502,79.5,0,1,0,282
502,79.5,1,0,1,151
502,79.5,1,0,3,10
502,79.5,1,0,2,8
502,79.5,1,0,0,33
502,79.5,1,1,1,195
502,79.5,1,1,3,33
502,79.5,1,1,2,9
502,79.5,1,1,0,50
502,85.0,0,0,1,328
502,85.0,0,0,3,56
502,85.0,0,0,2,14
502,85.0,0,0,0,65
502,85.0,0,1,1,566
502,85.0,0,1,3,91
502,85.0,0,1,2,37
502,85.0,0,1,0,134
502,85.0,1,0,1,31
502,85.0,1,0,3,2
502,85.0,1,0,2,1
502,85.0,1,0,0,5
502,85.0,1,1,1,64
502,85.0,1,1,3,15
502,85.0,1,1,2,5
502,85.0,1,1,0,16
503,2.0,0,0,1,8
503,2.0,0,0,3,3
503,2.0,0,0,2,438
503,2.0,0,0,0,3229
503,2.0,0,1,1,2
503,2.0,0,1,3,2
503,2.0,0,1,2,421
503,2.0,0,1,0,3048
503,2.0,1,0,2,7
503,2.0,1,0,0,39
503,2.0,1,1,2,11
503,2.0,1,1,0,43
503,9.5,0,0,1,954
503,9.5,0,0,3,817
503,9.5,0,0,2,3072
503,9.5,0,0,0,2756
503,9.5,0,1,1,872
503,9.5,0,1,3,739
503,9.5,0,1,2,2886
503,9.5,0,1,0,2785
503,9.5,1,0,1,48
503,9.5,1,0,3,25
503,9.5,1,0,2,183
503,9.5,1,0,0,207
503,9.5,1,1,1,48
503,9.5,1,1,3,42
503,9.5,1,1,2,162
503,9.5,1,1,0,198
503,19.5,0,0,1,2173
503,19.5,0,0,3,1510
503,19.5,0,0,2,1961
503,19.5,0,0,0,1449
503,19.5,0,1,1,1990
503,19.5,0,1,3,1611
503,19.5,0,1,2,1916
503,19.5,0,1,0,1043
503,19.5,1,0,1,219
503,19.5,1,0,3,88
503,19.5,1,0,2,159
503,19.5,1,0,0,222
503,19.5,1,1,1,172
503,19.5,1,1,3,99
503,19.5,1,1,2,189
503,19.5,1,1,0,171
503,29.5,0,0,1,2513
503,29.5,0,0,3,1619
503,29.5,0,0,2,1841
503,29.5,0,0,0,1677
503,29.5,0,1,1,2189
503,29.5,0,1,3,1772
503,29.5,0,1,2,2064
503,29.5,0,1,0,1380
503,29.5,1,0,1,467
503,29.5,1,0,3,220
503,29.5,1,0,2,345
503,29.5,1,0,0,401
503,29.5,1,1,1,492
503,29.5,1,1,3,256
503,29.5,1,1,2,403
503,29.5,1,1,0,460
503,39.5,0,0,1,2934
503,39.5,0,0,3,1902
503,39.5,0,0,2,1772
503,39.5,0,0,0,1652
503,39.5,0,1,1,2552
503,39.5,0,1,3,2232
503,39.5,0,1,2,2061
503,39.5,0,1,0,1320
503,39.5,1,0,1,728
503,39.5,1,0,3,320
503,39.5,1,0,2,467
503,39.5,1,0,0,580
503,39.5,1,1,1,731
503,39.5,1,1,3,414
503,39.5,1,1,2,583
503,39.5,1,1,0,523
503,49.5,0,0,1,3821
503,49.5,0,0,3,2050
503,49.5,0,0,2,1362
503,49.5,0,0,0,1597
503,49.5,0,1,1,3733
503,49.5,0,1,3,2186
503,49.5,0,1,2,1587
503,49.5,0,1,0,1337
503,49.5,1,0,1,747
503,49.5,1,0,3,301
503,49.5,1,0,2,316
503,49.5,1,0,0,471
503,49.5,1,1,1,835
503,49.5,1,1,3,378
503,49.5,1,1,2,424
503,49.5,1,1,0,399
503,59.5,0,0,1,5432
503,59.5,0,0,3,1998
503,59.5,0,0,2,927
503,59.5,0,0,0,1404
503,59.5,0,1,1,5510
503,59.5,0,1,3,2119
503,59.5,0,1,2,1212
503,59.5,0,1,0,1526
503,59.5,1,0,1,663
503,59.5,1,0,3,211
503,59.5,1,0,2,137
503,59.5,1,0,0,295
503,59.5,1,1,1,750
503,59.5,1,1,3,231
503,59.5,1,1,2,156
503,59.5,1,1,0,305
503,69.5,0,0,1,4349
503,69.5,0,0,3,1175
503,69.5,0,0,2,303
503,69.5,0,0,0,754
503,69.5,0,1,1,4694
503,69.5,0,1,3,1171
503,69.5,0,1,2,461
503,69.5,0,1,0,863
503,69.5,1,0,1,396
503,69.5,1,0,3,66
503,69.5,1,0,2,29
503,69.5,1,0,0,230
503,69.5,1,1,1,547
503,69.5,1,1,3,103
503,69.5,1,1,2,55
503,69.5,1,1,0,244
503,79.5,0,0,1,3030
503,79.5,0,0,3,750
503,79.5,0,0,2,114
503,79.5,0,0,0,338
503,79.5,0,1,1,3535
503,79.5,0,1,3,698
503,79.5,0,1,2,172
503,79.5,0,1,0,557
503,79.5,1,0,1,368
503,79.5,1,0,3,78
503,79.5,1,0,2,21
503,79.5,1,0,0,93
503,79.5,1,1,1,589
503,79.5,1,1,3,101
503,79.5,1,1,2,14
503,79.5,1,1,0,123
503,85.0,0,0,1,811
503,85.0,0,0,3,167
503,85.0,0,0,2,38
503,85.0,0,0,0,111
503,85.0,0,1,1,1324
503,85.0,0,1,3,302
503,85.0,0,1,2,63
503,85.0,0,1,0,306
503,85.0,1,0,1,107
503,85.0,1,0,3,21
503,85.0,1,0,2,2
503,85.0,1,0,0,17
503,85.0,1,1,1,221
503,85.0,1,1,3,38
503,85.0,1,1,2,11
503,85.0,1,1,0,57
504,2.0,0,0,1,1
504,2.0,0,0,2,246
504,2.0,0,0,0,1665
504,2.0,0,1,1,2
504,2.0,0,1,3,1
504,2.0,0,1,2,232
504,2.0,0,1,0,1596
504,2.0,1,0,2,2
504,2.0,1,0,0,24
504,2.0,1,1,2,2
504,2.0,1,1,0,26
504,9.5,0,0,1,509
504,9.5,0,0,3,380
504,9.5,0,0,2,1592
504,9.5,0,0,0,1437
504,9.5,0,1,1,470
504,9.5,0,1,3,340
504,9.5,0,1,2,1548
504,9.5,0,1,0,1415
504,9.5,1,0,1,22
504,9.5,1,0,3,16
504,9.5,1,0,2,102
504,9.5,1,0,0,97
504,9.5,1,1,1,14
504,9.5,1,1,3,10
504,9.5,1,1,2,113
504,9.5,1,1,0,128
504,19.5,0,0,1,1332
504,19.5,0,0,3,675
504,19.5,0,0,2,1086
504,19.5,0,0,0,829
504,19.5,0,1,1,1144
504,19.5,0,1,3,862
504,19.5,0,1,2,1085
504,19.5,0,1,0,612
504,19.5,1,0,1,116
504,19.5,1,0,3,39
504,19.5,1,0,2,96
504,19.5,1,0,0,123
504,19.5,1,1,1,95
504,19.5,1,1,3,53
504,19.5,1,1,2,99
504,19.5,1,1,0,110
504,29.5,0,0,1,1504
504,29.5,0,0,3,720
504,29.5,0,0,2,1025
504,29.5,0,0,0,821
504,29.5,0,1,1,1252
504,29.5,0,1,3,890
504,29.5,0,1,2,1118
504,29.5,0,1,0,661
504,29.5,1,0,1,322
504,29.5,1,0,3,92
504,29.5,1,0,2,193
504,29.5,1,0,0,351
504,29.5,1,1,1,273
504,29.5,1,1,3,125
504,29.5,1,1,2,241
504,29.5,1,1,0,275
504,39.5,0,0,1,1582
504,39.5,0,0,3,758
504,39.5,0,0,2,778
504,39.5,0,0,0,688
504,39.5,0,1,1,1430
504,39.5,0,1,3,1034
504,39.5,0,1,2,820
504,39.5,0,1,0,550
504,39.5,1,0,1,497
504,39.5,1,0,3,175
504,39.5,1,0,2,263
504,39.5,1,0,0,323
504,39.5,1,1,1,509
504,39.5,1,1,3,275
504,39.5,1,1,2,304
504,39.5,1,1,0,249
504,49.5,0,0,1,2208
504,49.5,0,0,3,915
504,49.5,0,0,2,620
504,49.5,0,0,0,702
504,49.5,0,1,1,2103
504,49.5,0,1,3,1087
504,49.5,0,1,2,671
504,49.5,0,1,0,576
504,49.5,1,0,1,567
504,49.5,1,0,3,121
504,49.5,1,0,2,148
504,49.5,1,0,0,283
504,49.5,1,1,1,608
504,49.5,1,1,3,247
504,49.5,1,1,2,199
504,49.5,1,1,0,245
504,59.5,0,0,1,2990
504,59.5,0,0,3,957
504,59.5,0,0,2,407
504,59.5,0,0,0,597
504,59.5,0,1,1,2919
504,59.5,0,1,3,1010
504,59.5,0,1,2,555
504,59.5,0,1,0,615
504,59.5,1,0,1,528
504,59.5,1,0,3,105
504,59.5,1,0,2,68
504,59.5,1,0,0,167
504,59.5,1,1,1,522
504,59.5,1,1,3,125
504,59.5,1,1,2,97
504,59.5,1,1,0,182
504,69.5,0,0,1,2381
504,69.5,0,0,3,572
504,69.5,0,0,2,154
504,69.5,0,0,0,316
504,69.5,0,1,1,2590
504,69.5,0,1,3,600
504,69.5,0,1,2,165
504,69.5,0,1,0,381
504,69.5,1,0,1,257
504,69.5,1,0,3,42
504,69.5,1,0,2,18
504,69.5,1,0,0,101
504,69.5,1,1,1,324
504,69.5,1,1,3,56
504,69.5,1,1,2,23
504,69.5,1,1,0,98
504,79.5,0,0,1,1641
504,79.5,0,0,3,376
504,79.5,0,0,2,49
504,79.5,0,0,0,158
504,79.5,0,1,1,2011
504,79.5,0,1,3,391
504,79.5,0,1,2,88
504,79.5,0,1,0,265
504,79.5,1,0,1,127
504,79.5,1,0,3,24
504,79.5,1,0,2,8
504,79.5,1,0,0,35
504,79.5,1,1,1,214
504,79.5,1,1,3,41
504,79.5,1,1,2,10
504,79.5,1,1,0,45
504,85.0,0,0,1,534
504,85.0,0,0,3,130
504,85.0,0,0,2,20
504,85.0,0,0,0,68
504,85.0,0,1,1,843
504,85.0,0,1,3,187
504,85.0,0,1,2,47
504,85.0,0,1,0,153
504,85.0,1,0,1,40
504,85.0,1,0,3,9
504,85.0,1,0,2,4
504,85.0,1,0,0,5
504,85.0,1,1,1,79
504,85.0,1,1,3,14
504,85.0,1,1,2,2
504,85.0,1,1,0,12
505,2.0,0,0,2,38
505,2.0,0,0,0,363
505,2.0,0,1,2,39
505,2.0,0,1,0,343
505,2.0,1,0,2,1
505,2.0,1,0,0,5
505,2.0,1,1,2,1
505,2.0,1,1,0,5
505,9.5,0,0,1,92
505,9.5,0,0,3,79
505,9.5,0,0,2,390
505,9.5,0,0,0,336
505,9.5,0,1,1,110
505,9.5,0,1,3,61
505,9.5,0,1,2,376
505,9.5,0,1,0,290
505,9.5,1,0,1,3
505,9.5,1,0,3,1
505,9.5,1,0,2,12
505,9.5,1,0,0,17
505,9.5,1,1,1,6
505,9.5,1,1,3,2
505,9.5,1,1,2,19
505,9.5,1,1,0,13
505,19.5,0,0,1,355
505,19.5,0,0,3,166
505,19.5,0,0,2,272
505,19.5,0,0,0,220
505,19.5,0,1,1,264
505,19.5,0,1,3,187
505,19.5,0,1,2,312
505,19.5,0,1,0,182
505,19.5,1,0,1,20
505,19.5,1,0,3,6
505,19.5,1,0,2,7
505,19.5,1,0,0,11
505,19.5,1,1,1,19
505,19.5,1,1,3,15
505,19.5,1,1,2,14
505,19.5,1,1,0,14
505,29.5,0,0,1,422
505,29.5,0,0,3,165
505,29.5,0,0,2,259
505,29.5,0,0,0,231
505,29.5,0,1,1,334
505,29.5,0,1,3,182
505,29.5,0,1,2,290
505,29.5,0,1,0,178
505,29.5,1,0,1,53
505,29.5,1,0,3,11
505,29.5,1,0,2,19
505,29.5,1,0,0,44
505,29.5,1,1,1,30
505,29.5,1,1,3,12
505,29.5,1,1,2,25
505,29.5,1,1,0,29
505,39.5,0,0,1,459
505,39.5,0,0,3,176
505,39.5,0,0,2,200
505,39.5,0,0,0,243
505,39.5,0,1,1,358
505,39.5,0,1,3,226
505,39.5,0,1,2,229
505,39.5,0,1,0,170
505,39.5,1,0,1,55
505,39.5,1,0,3,17
505,39.5,1,0,2,12
505,39.5,1,0,0,29
505,39.5,1,1,1,57
505,39.5,1,1,3,25
505,39.5,1,1,2,27
505,39.5,1,1,0,29
505,49.5,0,0,1,683
505,49.5,0,0,3,194
505,49.5,0,0,2,180
505,49.5,0,0,0,203
505,49.5,0,1,1,595
505,49.5,0,1,3,221
505,49.5,0,1,2,200
505,49.5,0,1,0,204
505,49.5,1,0,1,57
505,49.5,1,0,3,9
505,49.5,1,0,2,14
505,49.5,1,0,0,19
505,49.5,1,1,1,77
505,49.5,1,1,3,20
505,49.5,1,1,2,15
505,49.5,1,1,0,26
505,59.5,0,0,1,867
505,59.5,0,0,3,209
505,59.5,0,0,2,126
505,59.5,0,0,0,212
505,59.5,0,1,1,850
505,59.5,0,1,3,254
505,59.5,0,1,2,153
505,59.5,0,1,0,207
505,59.5,1,0,1,89
505,59.5,1,0,3,10
505,59.5,1,0,2,2
505,59.5,1,0,0,27
505,59.5,1,1,1,90
505,59.5,1,1,3,23
505,59.5,1,1,2,7
505,59.5,1,1,0,30
505,69.5,0,0,1,723
505,69.5,0,0,3,143
505,69.5,0,0,2,35
505,69.5,0,0,0,110
505,69.5,0,1,1,768
505,69.5,0,1,3,139
505,69.5,0,1,2,49
505,69.5,0,1,0,149
505,69.5,1,0,1,37
505,69.5,1,0,3,3
505,69.5,1,0,2,3
505,69.5,1,0,0,20
505,69.5,1,1,1,36
505,69.5,1,1,3,4
505,69.5,1,1,2,2
505,69.5,1,1,0,22
505,79.5,0,0,1,485
505,79.5,0,0,3,98
505,79.5,0,0,2,19
505,79.5,0,0,0,50
505,79.5,0,1,1,641
505,79.5,0,1,3,120
505,79.5,0,1,2,29
505,79.5,0,1,0,76
505,79.5,1,0,1,26
505,79.5,1,0,3,8
505,79.5,1,0,0,3
505,79.5,1,1,1,29
505,79.5,1,1,3,4
505,79.5,1,1,0,4
505,85.0,0,0,1,162
505,85.0,0,0,3,27
505,85.0,0,0,2,4
505,85.0,0,0,0,19
505,85.0,0,1,1,301
505,85.0,0,1,3,51
505,85.0,0,1,2,9
505,85.0,0,1,0,35
505,85.0,1,0,1,4
505,85.0,1,1,1,11
505,85.0,1,1,0,1
506,2.0,0,0,1,4
506,2.0,0,0,2,329
506,2.0,0,0,0,1686
506,2.0,0,1,1,1
506,2.0,0,1,2,310
506,2.0,0,1,0,1629
506,2.0,1,0,2,3
506,2.0,1,0,0,17
506,2.0,1,1,2,4
506,2.0,1,1,0,20
506,9.5,0,0,1,504
506,9.5,0,0,3,490
506,9.5,0,0,2,1706
506,9.5,0,0,0,1268
506,9.5,0,1,1,495
506,9.5,0,1,3,431
506,9.5,0,1,2,1525
506,9.5,0,1,0,1264
506,9.5,1,0,1,24
506,9.5,1,0,3,18
506,9.5,1,0,2,137
506,9.5,1,0,0,139
506,9.5,1,1,1,32
506,9.5,1,1,3,26
506,9.5,1,1,2,133
506,9.5,1,1,0,124
506,19.5,0,0,1,1457
506,19.5,0,0,3,762
506,19.5,0,0,2,1059
506,19.5,0,0,0,729
506,19.5,0,1,1,1235
506,19.5,0,1,3,983
506,19.5,0,1,2,1001
506,19.5,0,1,0,525
506,19.5,1,0,1,168
506,19.5,1,0,3,43
506,19.5,1,0,2,105
506,19.5,1,0,0,116
506,19.5,1,1,1,121
506,19.5,1,1,3,76
506,19.5,1,1,2,109
506,19.5,1,1,0,85
506,29.5,0,0,1,1768
506,29.5,0,0,3,844
506,29.5,0,0,2,1008
506,29.5,0,0,0,818
506,29.5,0,1,1,1445
506,29.5,0,1,3,964
506,29.5,0,1,2,1095
506,29.5,0,1,0,642
506,29.5,1,0,1,375
506,29.5,1,0,3,127
506,29.5,1,0,2,185
506,29.5,1,0,0,223
506,29.5,1,1,1,351
506,29.5,1,1,3,143
506,29.5,1,1,2,247
506,29.5,1,1,0,238
506,39.5,0,0,1,1840
506,39.5,0,0,3,972
506,39.5,0,0,2,813
506,39.5,0,0,0,660
506,39.5,0,1,1,1563
506,39.5,0,1,3,1195
506,39.5,0,1,2,931
506,39.5,0,1,0,570
506,39.5,1,0,1,523
506,39.5,1,0,3,168
506,39.5,1,0,2,240
506,39.5,1,0,0,278
506,39.5,1,1,1,460
506,39.5,1,1,3,281
506,39.5,1,1,2,315
506,39.5,1,1,0,247
506,49.5,0,0,1,2543
506,49.5,0,0,3,1004
506,49.5,0,0,2,625
506,49.5,0,0,0,650
506,49.5,0,1,1,2346
506,49.5,0,1,3,1184
506,49.5,0,1,2,748
506,49.5,0,1,0,560
506,49.5,1,0,1,546
506,49.5,1,0,3,138
506,49.5,1,0,2,165
506,49.5,1,0,0,204
506,49.5,1,1,1,593
506,49.5,1,1,3,245
506,49.5,1,1,2,210
506,49.5,1,1,0,215
506,59.5,0,0,1,3360
506,59.5,0,0,3,1024
506,59.5,0,0,2,445
506,59.5,0,0,0,613
506,59.5,0,1,1,3409
506,59.5,0,1,3,1148
506,59.5,0,1,2,561
506,59.5,0,1,0,605
506,59.5,1,0,1,524
506,59.5,1,0,3,129
506,59.5,1,0,2,92
506,59.5,1,0,0,167
506,59.5,1,1,1,565
506,59.5,1,1,3,149
506,59.5,1,1,2,110
506,59.5,1,1,0,198
506,69.5,0,0,1,2790
506,69.5,0,0,3,592
506,69.5,0,0,2,149
506,69.5,0,0,0,344
506,69.5,0,1,1,3074
506,69.5,0,1,3,635
506,69.5,0,1,2,216
506,69.5,0,1,0,435
506,69.5,1,0,1,279
506,69.5,1,0,3,50
506,69.5,1,0,2,24
506,69.5,1,0,0,130
506,69.5,1,1,1,415
506,69.5,1,1,3,71
506,69.5,1,1,2,21
506,69.5,1,1,0,129
